collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-09 10:07:10,149,Bhandup East,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.6,65,1008.6,8.0,WNW,40.3
2026-09-09 10:07:11,22,Bhandup Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.7,66,1008.4,1.6,E,40.9
2026-09-09 10:07:11,153,Bhandup West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.8,31.0,69,1003.2,9.7,W,36.8
2026-09-09 10:07:12,141,"Bharat Nagar,Juhu",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,78,1009.3,4.8,SW,41.6
2026-09-09 10:07:13,10,Bharatmata Cinema,,,2026-09-09 15:30:00.0,0.00,0,0,0.2,0.2,5.2,30.7,74,1009.9,0.0,---,37.5
2026-09-09 10:07:14,2,Bhendi bazaar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,30.7,74,1009.7,0.0,N,37.6
2026-09-09 10:07:15,152,Bollywood Filmcity,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.3,72,1001.0,3.2,NW,42.0
2026-09-09 10:07:16,30,Borivali Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,79,1009.6,6.4,W,42.5
2026-09-09 10:07:17,1,Borivli West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,31.8,68,1009.9,4.8,NW,38.8
2026-09-09 10:07:18,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-09 10:07:19,31,Byculla Bridge,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.1,73,1009.0,3.2,WNW,41.6
2026-09-09 10:07:20,31,Byculla Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.1,73,1009.0,3.2,WNW,41.6
2026-09-09 10:07:21,47,CSMT Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,32.0,76,1009.4,4.8,WNW,42.6
2026-09-09 10:07:22,54,Century Bazar,,,2026-09-09 15:30:00.0,0.00,0,0,10.2,10.2,11.8,30.9,73,1016.1,3.2,N,37.7
2026-09-09 10:07:23,139,Chakala Fish Market,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,73,1007.0,8.0,W,40.9
2026-09-09 10:07:24,139,Chakala Metro Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,73,1007.0,8.0,W,40.9
2026-09-09 10:07:25,67,Chandivali,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.8,65,1008.2,6.4,NNW,38.1
2026-09-09 10:07:26,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-09-09 10:07:26,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,32.7,52,1014.5,1.6,NNE,36.6
2026-09-09 10:07:27,163,Charkop Market,,,2026-09-08 10:00:00.0,0.00,0,0,0,0,0,31.5,75,1012.1,1.6,NE,40.2
2026-09-09 10:07:28,163,Charkop Police Stn.,,,2026-09-08 10:00:00.0,0.00,0,0,0,0,0,31.5,75,1012.1,1.6,NE,40.2
2026-09-09 10:07:29,123,"Cheeta Camp, Trombay",,,2026-09-09 14:30:00.0,0.00,0,0,0,0,0,32.5,72,1007.8,3.2,E,42.8
2026-09-09 10:07:30,32,Chembur Naka,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.4,66,996.9,4.8,W,35.3
2026-09-09 10:07:31,16,Chembur Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.4,81,1010.1,11.3,N,42.1
2026-09-09 10:07:32,130,"Chimbai Jetty,Bandra",,,2026-09-09 15:30:00.0,0.00,0,0,0.8,0.8,1.6,33.2,71,1008.0,1.6,WSW,44.8
2026-09-09 10:07:33,33,Chincholi Bunder,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,33.0,71,1009.0,3.2,NE,44.1
2026-09-09 10:07:34,115,Chinchpokli Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,5.6,31.7,75,1008.5,4.8,N,40.8
2026-09-09 10:07:35,18,Churchgate Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0.4,0.4,5.4,29.7,79,1008.7,0.0,S,36.1
2026-09-09 10:07:36,56,Cooper Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.7,79,1009.3,8.0,W,38.9
2026-09-09 10:07:37,62,DN Nagar Metro Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.6,66,1008.8,0.0,---,35.6
2026-09-09 10:07:38,35,Dadar East,,,2026-09-09 15:30:00.0,0.00,0,0,0.6,0.6,0.6,31.6,77,1009.5,1.6,N,41.2
2026-09-09 10:07:39,120,Dadar West,,,2026-09-09 15:30:00.0,0.00,0,0,1.8,1.8,1.8,32.5,72,1008.1,3.2,W,42.8
2026-09-09 10:07:40,43,Dahanukar Wadi,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.1,72,1008.2,6.4,W,35.7
2026-09-09 10:07:41,168,Dahisar ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,70,1007.0,6.4,WNW,39.2
2026-09-09 10:07:42,36,Dahisar Check Naka,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,34.1,70,1009.5,1.6,WNW,47.3
2026-09-09 10:07:42,168,Dahisar Fish Market,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,70,1007.0,6.4,WNW,39.2
2026-09-09 10:07:43,109,Dahisar Police Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.2,71,1008.7,4.8,W,41.4
2026-09-09 10:07:44,138,Danda Village,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.7,81,1009.1,0.0,---,36.7
2026-09-09 10:07:45,66,Darukhana,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,4.4,31.3,36,1009.7,8.0,S,30.8
2026-09-09 10:07:46,3,Dava Bazar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,80,1009.4,4.8,WSW,44.1
2026-09-09 10:07:47,7,Deepak Talkies,,,2026-09-09 15:30:00.0,0.00,0,0,8.4,8.4,11.2,30.6,81,1009.0,6.4,W,39.4
2026-09-09 10:07:48,37,Deonar Municipal Colony,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,28.9,67,1012.6,9.7,N,32.3
2026-09-09 10:07:49,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-09-09 10:07:50,125,Dharavi Bus Depot,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.7,75,1008.7,4.8,WSW,40.8
2026-09-09 10:07:51,125,Dharavi Fort,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.7,75,1008.7,4.8,WSW,40.8
2026-09-09 10:07:52,32,Diamond Garden,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.4,66,996.9,4.8,W,35.3
2026-09-09 10:07:53,52,Dinanath Mangeshkar Natyagruha,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.9,81,1009.1,3.2,W,37.2
2026-09-09 10:07:54,39,Dindoshi,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,78,1006.8,4.8,N,43.2
2026-09-09 10:07:55,157,Dindoshi Bus Depot,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.1,71,1003.9,6.4,W,37.5
2026-09-09 10:07:56,2,Dongri,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,30.7,74,1009.7,0.0,N,37.6
2026-09-09 10:07:56,49,Dongri ,,,2026-09-09 16:00:00.0,0.00,0,0,0,0,0.2,31.2,79,1009.9,8.0,SSE,40.4
2026-09-09 10:07:57,162,"E.S.I.S Hospital,Mulund",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,67,1005.8,4.8,NW,38.9
2026-09-09 10:07:58,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
2026-09-09 10:07:59,150,Erangle Beach,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.2,79,1009.0,0.0,---,40.4
2026-09-09 10:08:00,121,Fertilizer Township Monorail Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,73,1008.3,3.2,SE,41.6
2026-09-09 10:08:01,62,Four Bungalow,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.6,66,1008.8,0.0,---,35.6
2026-09-09 10:08:02,21,GTB Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.6,84,1009.5,12.9,SSE,37.1
2026-09-09 10:08:03,4,Gandhi Market,,,2026-09-09 15:30:00.0,0.00,0,0,1.6,1.6,1.6,30.1,80,1010.0,6.4,SSW,37.5
2026-09-09 10:08:04,41,Gawanpada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,33.3,64,1009.7,3.2,NW,42.2
2026-09-09 10:08:05,137,Ghatkopar Bus Depot,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.0,69,1008.1,8.0,WSW,39.9
2026-09-09 10:08:06,19,Ghatkopar East,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,80,1009.9,6.4,WNW,42.9
2026-09-09 10:08:07,136,Ghatkopar Pumping Station,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,32.1,67,1008.0,12.9,WNW,39.6
2026-09-09 10:08:07,137,Ghatkopar Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.0,69,1008.1,8.0,WSW,39.9
2026-09-09 10:08:08,140,Ghatkopar West,,,2026-09-07 12:45:00.0,0.00,0,0,0,0,0,0.0,0.0,1008.3,0.0,---,---
2026-09-09 10:08:09,128,Ghatla Village ,,,2026-09-09 15:45:00.0,0.00,0,0,0,0.2,0.6,31.9,70,1008.2,3.2,SSE,39.8
2026-09-09 10:08:10,65,Ghodapdeo,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,5.4,31.2,76,1009.1,4.8,N,39.1
2026-09-09 10:08:11,39,Gokuldham,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,78,1006.8,4.8,N,43.2
2026-09-09 10:08:12,157,"Gokuldham Colony, Goregaon",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.1,71,1003.9,6.4,W,37.5
2026-09-09 10:08:13,155,Gorai,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.8,79,1007.9,6.4,WNW,39.2
2026-09-09 10:08:14,42,Goregaon West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,78,1009.8,8.0,W,41.6
2026-09-09 10:08:15,42,Goregoan Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,78,1009.8,8.0,W,41.6
2026-09-09 10:08:16,37,Govandi,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,28.9,67,1012.6,9.7,N,32.3
2026-09-09 10:08:17,128,Govandi Rly. Stn.,,,2026-09-09 15:45:00.0,0.00,0,0,0,0.2,0.6,31.9,70,1008.2,3.2,SSE,39.8
2026-09-09 10:08:18,40,Grant Road,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1.6,30.9,73,1010.0,4.8,SSE,37.7
2026-09-09 10:08:18,6,Grant Road Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.9,73,1010.0,4.8,SSE,37.7
2026-09-09 10:08:19,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-09 10:08:20,8,Hill Road,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.3,75,1010.1,8.0,N,39.2
2026-09-09 10:08:21,5,Hindmata Cinema,,,2026-09-09 15:30:00.0,0.00,0,0,3.4,3.4,8.6,31.8,77,1010.0,4.8,N,42.3
2026-09-09 10:08:22,150,Hiradevi Temple(Erangle Village),,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.2,79,1009.0,0.0,---,40.4
2026-09-09 10:08:23,110,Horniman Circle,,,2026-09-09 15:30:00.0,0.00,0,0,0.4,0.4,0.6,30.3,77,1009.1,9.7,WNW,37.4
2026-09-09 10:08:24,147,IIT Mumbai,,,2026-09-09 15:30:00.0,0.00,0,0,0.2,0.6,1.4,31.0,80,1003.0,3.2,W,39.9
2026-09-09 10:08:25,5,IMD Colaba,,,2026-09-09 15:30:00.0,0.00,0,0,3.4,3.4,8.6,31.8,77,1010.0,4.8,N,42.3
2026-09-09 10:08:26,59,INS Ashwini Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.4,74,1008.9,3.2,WSW,43.4
2026-09-09 10:08:27,26,"ISCON Temple, Juhu",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.8,70,1009.6,1.6,SE,39.4
2026-09-09 10:08:28,142,"Indira Nagar, Jogeshwari East",,,2026-09-09 15:15:00.0,0.00,0,0,0,0,0,32.5,70,1006.6,3.2,NE,41.9
2026-09-09 10:08:29,26,Irla ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.8,70,1009.6,1.6,SE,39.4
2026-09-09 10:08:30,140,Jagruti Nagar Metro Stn.,,,2026-09-07 12:45:00.0,0.00,0,0,0,0,0,0.0,0.0,1008.3,0.0,---,---
2026-09-09 10:08:30,64,Jogeshwari Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.2,0.8,30.2,71,1009.5,9.7,WSW,35.7
2026-09-09 10:08:31,151,Jogeshwari West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.4,76,1008.4,3.2,W,40.1
2026-09-09 10:08:32,5,KEM Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,3.4,3.4,8.6,31.8,77,1010.0,4.8,N,42.3
2026-09-09 10:08:33,44,Kajupada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,70,1004.1,1.6,W,39.2
2026-09-09 10:08:34,3,Kalbadevi Road,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,80,1009.4,4.8,WSW,44.1
2026-09-09 10:08:35,161,"Kamgar Hospital, Mulund",,,2026-09-09 13:15:00.0,0.00,0,0,0,0,0,31.2,74,1004.8,4.8,WNW,38.7
2026-09-09 10:08:36,36,Kandarpada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,34.1,70,1009.5,1.6,WNW,47.3
2026-09-09 10:08:37,43,Kandivali West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.1,72,1008.2,6.4,W,35.7
2026-09-09 10:08:38,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-09 10:08:39,51,Kannamwar Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.5,71,1010.4,3.2,SSE,38.8
2026-09-09 10:08:40,115,Kasturba Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,5.6,31.7,75,1008.5,4.8,N,40.8
2026-09-09 10:08:41,134,Khar Danda Fish Market,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,31.0,78,1008.8,8.0,W,39.3
2026-09-09 10:08:42,134,Khar Gymkhana,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,31.0,78,1008.8,8.0,W,39.3
2026-09-09 10:08:42,28,Khindipada,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,1,32.1,68,1009.7,0.0,---,39.9
2026-09-09 10:08:43,160,Kurar Village ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,72,1007.4,0.0,NNE,39.6
2026-09-09 10:08:44,44,Kurla Kamani,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.7,70,1004.1,1.6,W,39.2
2026-09-09 10:08:45,13,Kurla Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.4,79,1009.6,4.8,N,41.4
2026-09-09 10:08:46,13,Kurla West,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.4,79,1009.6,4.8,N,41.4
2026-09-09 10:08:47,10,Lalbaug,,,2026-09-09 15:30:00.0,0.00,0,0,0.2,0.2,5.2,30.7,74,1009.9,0.0,---,37.5
2026-09-09 10:08:48,133,Lallu Bhai Compound,,,2026-09-09 15:45:00.0,0.00,0,0,0,0.4,0.4,31.4,74,1008.0,8.0,WNW,39.6
2026-09-09 10:08:49,6,Lamington Road,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.9,73,1010.0,4.8,SSE,37.7
2026-09-09 10:08:50,45,Liberty Garden,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,29.5,82,1008.9,11.3,W,36.4
2026-09-09 10:08:51,27,"Lilawati Hospital, Bandra",,,2026-09-09 15:15:00.0,0.00,0,0,0.4,0.4,1,31.3,75,1009.0,4.8,S,39.2
2026-09-09 10:08:52,114,Lower Parel Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,1,1,6,31.4,73,1008.5,3.2,NW,39.1
2026-09-09 10:08:53,113,M.A Podar Hospital,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,2,30.9,77,1009.2,6.4,N,38.8
2026-09-09 10:08:54,155,MHB Colony,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,30.8,79,1007.9,6.4,WNW,39.2
2026-09-09 10:08:55,146,MIDC Police Station.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.2,0.4,30.7,75,1001.5,11.3,W,37.8
2026-09-09 10:08:55,131,MMRDA Ground,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,72,1009.0,4.8,WNW,40.8
2026-09-09 10:08:56,159,"MT Hospital, Mulund",,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.3,65,1007.2,4.8,SW,39.5
2026-09-09 10:08:57,165,Magathane Metro Station,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,2,31.6,71,1009.5,4.8,NNW,39.0
2026-09-09 10:08:58,146,Mahakali Caves ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.2,0.4,30.7,75,1001.5,11.3,W,37.8
2026-09-09 10:08:59,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-09 10:09:00,129,Maharashtra Nagar,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.4,0.4,31.2,72,1007.9,8.0,SSW,37.9
2026-09-09 10:09:01,4,Maheshwari Udyan Fountain,,,2026-09-09 15:30:00.0,0.00,0,0,1.6,1.6,1.6,30.1,80,1010.0,6.4,SSW,37.5
2026-09-09 10:09:02,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-09-09 10:09:03,156,Malad,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,0,31.7,74,1008.7,12.9,W,40.7
2026-09-09 10:09:04,33,Malad Link Road,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,33.0,71,1009.0,3.2,NE,44.1
2026-09-09 10:09:05,156,Malad West Metro Stn.,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,0,31.7,74,1008.7,12.9,W,40.7
2026-09-09 10:09:06,61,Malbar Hill,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.8,30.7,83,1009.9,0.0,---,40.3
2026-09-09 10:09:07,142,Malpa Dongari,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,0,32.5,70,1006.6,3.2,NE,41.9
2026-09-09 10:09:08,14,Malvani,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,83,1010.3,4.8,NW,46.9
2026-09-09 10:09:09,133,Mandala,,,2026-09-09 15:45:00.0,0.00,0,0,0,0.4,0.4,31.4,74,1008.0,8.0,WNW,39.6
2026-09-09 10:09:09,167,Mandapeshwar Caves,,,2026-09-09 15:15:00.0,0.00,0,0,0,0,0.4,31.6,72,1008.2,8.0,WSW,39.6
2026-09-09 10:09:10,15,Mandavi,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,29.7,76,1008.3,4.8,NNE,35.5
2026-09-09 10:09:11,129,Mankhurd Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0.4,0.4,31.2,72,1007.9,8.0,SSW,37.9
2026-09-09 10:09:12,18,Mantralaya,,,2026-09-09 15:30:00.0,0.00,0,0,0.4,0.4,5.4,29.7,79,1008.7,0.0,S,36.1
2026-09-09 10:09:13,17,Maratha Mandir,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,73,1009.0,3.2,WNW,41.6
2026-09-09 10:09:14,3,Marine Lines Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,80,1009.4,4.8,WSW,44.1
2026-09-09 10:09:15,46,Marol,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.9,72,1009.9,4.8,ESE,40.8
2026-09-09 10:09:16,121,Marvali Church,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,73,1008.3,3.2,SE,41.6
2026-09-09 10:09:17,14,Marve Beach,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,83,1010.3,4.8,NW,46.9
2026-09-09 10:09:18,15,Masjid Bunder Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,29.7,76,1008.3,4.8,NNE,35.5
2026-09-09 10:09:19,4,Matunga,,,2026-09-09 15:30:00.0,0.00,0,0,1.6,1.6,1.6,30.1,80,1010.0,6.4,SSW,37.5
2026-09-09 10:09:20,49,Memonwada,,,2026-09-09 16:00:00.0,0.00,0,0,0,0,0.2,31.2,79,1009.9,8.0,SSE,40.4
2026-09-09 10:09:21,60,Milan Subway,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.2,73,1010.1,4.8,WNW,42.0
2026-09-09 10:09:22,10,Mint Colony Mono Rly. Stn.,,,2026-09-09 15:30:00.0,0.00,0,0,0.2,0.2,5.2,30.7,74,1009.9,0.0,---,37.5
2026-09-09 10:09:22,14,Mithi Chowky Junction,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.4,32.1,83,1010.3,4.8,NW,46.9
2026-09-09 10:09:23,162,Mulund Check Naka ,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0.2,31.9,67,1005.8,4.8,NW,38.9
2026-09-09 10:09:24,158,Mulund Colony,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,31.6,69,1003.2,6.4,SW,38.4
2026-09-09 10:09:25,41,Mulund East,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,33.3,64,1009.7,3.2,NW,42.2
2026-09-09 10:09:26,159,Mulund Govt.Library,,,2026-09-09 15:30:00.0,0.00,0,0,0,0,0,32.3,65,1007.2,4.8,SW,39.5
