collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed
2026-07-01 06:04:16,152,Bollywood Filmcity,,,2026-07-01 10:30:00.0,0.00,120.8,-67.2,0.0,995.6,0.0
2026-07-01 06:04:17,30,Borivali Rly. Stn.,,,2026-07-01 11:30:00.0,0.80,128.2,26.4,97,1004.4,1.6
2026-07-01 06:04:18,1,Borivli West,,,2026-07-01 11:30:00.0,0.40,134,26.6,92,1004.8,0.0
2026-07-01 06:04:19,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,27.7,53,1016.7,4.8
2026-07-01 06:04:20,31,Byculla Bridge,,,2026-07-01 11:30:00.0,0.00,162.77,28.6,85,1004.2,6.4
2026-07-01 06:04:21,31,Byculla Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,162.77,28.6,85,1004.2,6.4
2026-07-01 06:04:22,47,CSMT Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,105.4,29.1,88,1003.8,8.0
2026-07-01 06:04:23,54,Century Bazar,,,2026-07-01 11:30:00.0,0.00,72.6,29.4,85,1016.1,0.0
2026-07-01 06:04:25,139,Chakala Fish Market,,,2026-07-01 11:30:00.0,9.60,126.6,26.1,94,1002.0,4.8
2026-07-01 06:04:26,139,Chakala Metro Stn.,,,2026-07-01 11:30:00.0,9.60,126.6,26.1,94,1002.0,4.8
2026-07-01 06:04:27,67,Chandivali,,,2026-07-01 11:30:00.0,10.00,156.2,26.6,94,1003.4,1.6
2026-07-01 06:04:28,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,32.7,52,1014.5,1.6
2026-07-01 06:04:29,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,32.7,52,1014.5,1.6
2026-07-01 06:04:30,163,Charkop Market,,,2026-07-01 11:30:00.0,0.80,109,26.6,95,1003.6,0.0
2026-07-01 06:04:31,163,Charkop Police Stn.,,,2026-07-01 11:30:00.0,0.80,109,26.6,95,1003.6,0.0
2026-07-01 06:04:32,123,"Cheeta Camp, Trombay",,,2026-07-01 11:30:00.0,0.00,191,27.2,94,1002.0,3.2
2026-07-01 06:04:33,32,Chembur Naka,,,2026-07-01 11:30:00.0,0.00,95.4,27.3,85,1001.0,0.0
2026-07-01 06:04:34,16,Chembur Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,155.8,27.1,100,1004.9,3.2
2026-07-01 06:04:35,130,"Chimbai Jetty,Bandra",,,2026-07-01 11:30:00.0,0.00,111.6,26.8,96,1002.5,1.6
2026-07-01 06:04:36,33,Chincholi Bunder,,,2026-07-01 11:30:00.0,2.00,138.6,26.3,94,1004.0,0.0
2026-07-01 06:04:37,115,Chinchpokli Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,126.4,28.6,90,1002.8,1.6
2026-07-01 06:04:38,18,Churchgate Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,70.8,27.1,93,1003.5,3.2
2026-07-01 06:04:39,56,Cooper Hospital,,,2026-07-01 11:30:00.0,10.80,116.8,25.8,95,1004.0,0.0
2026-07-01 06:04:40,62,DN Nagar Metro Stn.,,,2026-07-01 11:30:00.0,16.00,120.8,26.3,86,1003.4,0.0
2026-07-01 06:04:42,35,Dadar East,,,2026-07-01 11:30:00.0,0.00,87.4,28.8,90,1004.0,0.0
2026-07-01 06:04:43,120,Dadar West,,,2026-07-01 11:15:00.0,0.00,68.8,28.0,91,1002.8,1.6
2026-07-01 06:04:44,43,Dahanukar Wadi,,,2026-07-01 11:30:00.0,1.60,137.8,25.6,93,1003.2,3.2
2026-07-01 06:04:45,168,Dahisar ,,,2026-07-01 11:30:00.0,0.40,75.6,26.2,94,1002.0,1.6
2026-07-01 06:04:46,36,Dahisar Check Naka,,,2026-07-01 11:30:00.0,0.20,115.2,26.5,97,1004.5,0.0
2026-07-01 06:04:47,168,Dahisar Fish Market,,,2026-07-01 11:30:00.0,0.40,75.6,26.2,94,1002.0,1.6
2026-07-01 06:04:48,109,Dahisar Police Stn.,,,2026-07-01 11:15:00.0,0.80,115.2,26.2,93,1002.1,1.6
2026-07-01 06:04:49,138,Danda Village,,,2026-07-01 11:30:00.0,0.80,83.6,26.6,92,1004.1,19.3
2026-07-01 06:04:50,66,Darukhana,,,2026-07-01 11:30:00.0,0.00,94.4,29.4,36,1004.2,12.9
2026-07-01 06:04:51,3,Dava Bazar,,,2026-07-01 11:30:00.0,0.00,68.8,28.9,91,1004.0,19.3
2026-07-01 06:04:52,7,Deepak Talkies,,,2026-07-01 11:30:00.0,0.00,97.8,28.7,86,1004.3,1.6
2026-07-01 06:04:53,37,Deonar Municipal Colony,,,2026-07-01 11:30:00.0,0.00,159.8,25.6,61,1008.1,6.4
2026-07-01 06:04:54,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,30.1,74,1008.6,6.4
2026-07-01 06:04:55,125,Dharavi Bus Depot,,,2026-07-01 11:30:00.0,0.00,20.4,28.7,89,1003.5,1.6
2026-07-01 06:04:56,125,Dharavi Fort,,,2026-07-01 11:30:00.0,0.00,20.4,28.7,89,1003.5,1.6
2026-07-01 06:04:57,32,Diamond Garden,,,2026-07-01 11:30:00.0,0.00,95.4,27.3,85,1001.0,0.0
2026-07-01 06:04:58,52,Dinanath Mangeshkar Natyagruha,,,2026-07-01 11:30:00.0,3.00,81.4,23.9,98,1003.8,3.2
2026-07-01 06:05:00,39,Dindoshi,,,2026-07-01 11:30:00.0,1.80,141.6,26.1,100,1001.7,1.6
2026-07-01 06:05:01,157,Dindoshi Bus Depot,,,2026-07-01 11:30:00.0,1.00,144,25.8,95,999.0,1.6
2026-07-01 06:05:02,2,Dongri,,,2026-07-01 11:30:00.0,0.00,116,28.7,86,1004.2,3.2
2026-07-01 06:05:03,49,Dongri ,,,2026-07-01 11:30:00.0,0.00,122,29.1,87,1004.3,1.6
2026-07-01 06:05:04,162,"E.S.I.S Hospital,Mulund",,,2026-07-01 11:30:00.0,0.60,182.2,26.1,93,1024.9,1.6
2026-07-01 06:05:05,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,32.6,49,1008.4,6.4
2026-07-01 06:05:06,150,Erangle Beach,,,2026-06-09 13:30:00.0,0.00,0,35.1,74,1005.9,0.0
2026-07-01 06:05:07,121,Fertilizer Township Monorail Stn.,,,2026-06-25 04:00:00.0,0.00,0,26.5,89,1004.0,0.0
2026-07-01 06:05:08,62,Four Bungalow,,,2026-07-01 11:30:00.0,16.00,120.8,26.3,86,1003.4,0.0
2026-07-01 06:05:10,21,GTB Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,116.55,27.0,99,1004.1,1.6
2026-07-01 06:05:11,4,Gandhi Market,,,2026-07-01 11:30:00.0,0.00,125.4,27.6,94,1004.4,1.6
2026-07-01 06:05:12,41,Gawanpada,,,2026-07-01 11:30:00.0,3.60,160.8,26.3,95,1004.7,1.6
2026-07-01 06:05:13,137,Ghatkopar Bus Depot,,,2026-07-01 11:30:00.0,1.60,123.2,26.2,95,1003.4,4.8
2026-07-01 06:05:14,19,Ghatkopar East,,,2026-07-01 11:30:00.0,1.40,151.2,26.6,94,1005.0,4.8
2026-07-01 06:05:15,136,Ghatkopar Pumping Station,,,2026-07-01 11:30:00.0,0.40,150,26.8,94,1003.2,9.7
2026-07-01 06:05:16,137,Ghatkopar Rly. Stn.,,,2026-07-01 11:30:00.0,1.60,123.2,26.2,95,1003.4,4.8
2026-07-01 06:05:17,140,Ghatkopar West,,,2026-07-01 10:45:00.0,0.20,148,26.9,95,1001.0,4.8
2026-07-01 06:05:18,128,Ghatla Village ,,,2026-07-01 11:30:00.0,0.00,116,27.4,93,1002.9,3.2
2026-07-01 06:05:20,65,Ghodapdeo,,,2026-07-01 11:30:00.0,0.00,130.2,27.9,91,1003.7,1.6
2026-07-01 06:05:21,39,Gokuldham,,,2026-07-01 11:30:00.0,1.80,141.6,26.1,100,1001.7,1.6
2026-07-01 06:05:22,157,"Gokuldham Colony, Goregaon",,,2026-07-01 11:30:00.0,1.00,144,25.8,95,999.0,1.6
2026-07-01 06:05:23,155,Gorai,,,2026-07-01 11:15:00.0,3.60,90.8,26.2,97,1002.8,1.6
2026-07-01 06:05:24,42,Goregaon West,,,2026-07-01 11:30:00.0,1.60,118.4,26.0,92,1004.7,3.2
2026-07-01 06:05:25,42,Goregoan Rly. Stn.,,,2026-07-01 11:30:00.0,1.60,118.4,26.0,92,1004.7,3.2
2026-07-01 06:05:26,37,Govandi,,,2026-07-01 11:30:00.0,0.00,159.8,25.6,61,1008.1,6.4
2026-07-01 06:05:27,128,Govandi Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,116,27.4,93,1002.9,3.2
2026-07-01 06:05:28,40,Grant Road,,,2026-07-01 11:30:00.0,0.00,105.4,28.6,87,1004.5,8.0
2026-07-01 06:05:29,6,Grant Road Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,108.2,28.6,90,1004.7,4.8
2026-07-01 06:05:30,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,27.7,53,1016.7,4.8
2026-07-01 06:05:31,8,Hill Road,,,2026-07-01 11:30:00.0,0.40,106,26.7,91,1004.7,6.4
2026-07-01 06:05:32,5,Hindmata Cinema,,,2026-07-01 11:30:00.0,0.00,106,28.8,89,1004.6,3.2
2026-07-01 06:05:33,150,Hiradevi Temple(Erangle Village),,,2026-06-09 13:30:00.0,0.00,0,35.1,74,1005.9,0.0
2026-07-01 06:05:34,110,Horniman Circle,,,2026-07-01 11:30:00.0,0.00,88.4,29.1,88,1003.7,9.7
2026-07-01 06:05:35,147,IIT Mumbai,,,2026-06-25 11:00:00.0,0.60,0,29.0,89,1001.2,1.6
2026-07-01 06:05:36,5,IMD Colaba,,,2026-07-01 11:30:00.0,0.00,106,28.8,89,1004.6,3.2
2026-07-01 06:05:38,59,INS Ashwini Hospital,,,2026-07-01 11:30:00.0,0.00,85.6,29.2,88,1003.8,9.7
2026-07-01 06:05:39,26,"ISCON Temple, Juhu",,,2026-07-01 11:30:00.0,12.00,130.6,25.9,92,1004.3,1.6
2026-07-01 06:05:40,142,"Indira Nagar, Jogeshwari East",,,2026-07-01 11:30:00.0,14.80,157.8,26.0,93,1001.4,3.2
2026-07-01 06:05:41,26,Irla ,,,2026-07-01 11:30:00.0,12.00,130.6,25.9,92,1004.3,1.6
2026-07-01 06:05:42,140,Jagruti Nagar Metro Stn.,,,2026-07-01 10:45:00.0,0.20,148,26.9,95,1001.0,4.8
2026-07-01 06:05:43,64,Jogeshwari Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,0,0.0,0.0,1004.2,0.0
2026-07-01 06:05:44,151,Jogeshwari West,,,2026-07-01 11:30:00.0,4.40,103.6,26.2,96,1003.5,1.6
2026-07-01 06:05:45,5,KEM Hospital,,,2026-07-01 11:30:00.0,0.00,106,28.8,89,1004.6,3.2
2026-07-01 06:05:46,44,Kajupada,,,2026-07-01 11:30:00.0,1.80,79.8,26.3,95,948.8,0.0
2026-07-01 06:05:47,3,Kalbadevi Road,,,2026-07-01 11:30:00.0,0.00,68.8,28.9,91,1004.0,19.3
2026-07-01 06:05:48,161,"Kamgar Hospital, Mulund",,,2026-06-30 12:00:00.0,10.20,0.2,26.7,95,1000.1,1.6
2026-07-01 06:05:49,36,Kandarpada,,,2026-07-01 11:30:00.0,0.20,115.2,26.5,97,1004.5,0.0
2026-07-01 06:05:50,43,Kandivali West,,,2026-07-01 11:30:00.0,1.60,137.8,25.6,93,1003.2,3.2
2026-07-01 06:05:51,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,33.9,60,1009.9,6.4
2026-07-01 06:05:52,51,Kannamwar Nagar,,,2026-07-01 11:30:00.0,13.60,68.4,26.1,92,1005.9,4.8
2026-07-01 06:05:53,115,Kasturba Hospital,,,2026-07-01 11:30:00.0,0.00,126.4,28.6,90,1002.8,1.6
2026-07-01 06:05:55,134,Khar Danda Fish Market,,,2026-04-20 10:00:00.0,0.00,0,31.6,72,1009.9,0.0
2026-07-01 06:05:56,134,Khar Gymkhana,,,2026-04-20 10:00:00.0,0.00,0,31.6,72,1009.9,0.0
2026-07-01 06:05:57,28,Khindipada,,,2026-07-01 11:30:00.0,0.40,145.2,26.0,95,1004.9,0.0
2026-07-01 06:05:58,160,Kurar Village ,,,2026-07-01 11:30:00.0,1.60,109.6,26.3,96,1002.4,0.0
2026-07-01 06:05:59,44,Kurla Kamani,,,2026-07-01 11:30:00.0,1.80,79.8,26.3,95,948.8,0.0
2026-07-01 06:06:00,13,Kurla Rly. Stn.,,,2026-07-01 11:30:00.0,0.20,94.2,26.6,99,1004.6,4.8
2026-07-01 06:06:01,13,Kurla West,,,2026-07-01 11:30:00.0,0.20,94.2,26.6,99,1004.6,4.8
2026-07-01 06:06:02,10,Lalbaug,,,2026-07-01 11:30:00.0,0.00,114.4,27.1,88,1004.4,0.0
2026-07-01 06:06:03,133,Lallu Bhai Compound,,,2026-07-01 11:30:00.0,0.20,181.8,27.6,95,1003.0,6.4
2026-07-01 06:06:04,6,Lamington Road,,,2026-07-01 11:30:00.0,0.00,108.2,28.6,90,1004.7,4.8
2026-07-01 06:06:05,45,Liberty Garden,,,2026-07-01 11:30:00.0,2.00,140,25.7,96,1004.1,4.8
2026-07-01 06:06:06,27,"Lilawati Hospital, Bandra",,,2026-07-01 11:30:00.0,0.00,107.42,28.6,90,1002.1,0.0
2026-07-01 06:06:07,114,Lower Parel Rly. Stn.,,,2025-12-17 13:45:00.0,0.00,0,31.9,57,1014.1,4.8
2026-07-01 06:06:08,113,M.A Podar Hospital,,,2026-07-01 11:30:00.0,0.00,77.6,29.1,88,1003.7,6.4
2026-07-01 06:06:09,155,MHB Colony,,,2026-07-01 11:15:00.0,3.60,90.8,26.2,97,1002.8,1.6
2026-07-01 06:06:10,146,MIDC Police Station.,,,2026-07-01 11:30:00.0,13.80,134.6,25.5,97,996.3,14.5
2026-07-01 06:06:12,131,MMRDA Ground,,,2026-07-01 11:30:00.0,0.00,140.2,26.8,90,1003.7,3.2
2026-07-01 06:06:13,159,"MT Hospital, Mulund",,,2026-07-01 11:30:00.0,0.80,184.4,26.3,97,1002.2,1.6
2026-07-01 06:06:14,165,Magathane Metro Station,,,2026-07-01 11:30:00.0,0.60,110.4,26.3,95,1004.4,1.6
2026-07-01 06:06:15,146,Mahakali Caves ,,,2026-07-01 11:30:00.0,13.80,134.6,25.5,97,996.3,14.5
2026-07-01 06:06:16,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,27.7,53,1016.7,4.8
2026-07-01 06:06:17,129,Maharashtra Nagar,,,2026-07-01 11:30:00.0,0.00,185.2,27.6,91,1002.8,0.0
2026-07-01 06:06:18,4,Maheshwari Udyan Fountain,,,2026-07-01 11:30:00.0,0.00,125.4,27.6,94,1004.4,1.6
2026-07-01 06:06:19,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,30.1,74,1008.6,6.4
2026-07-01 06:06:20,156,Malad,,,2026-07-01 11:30:00.0,2.60,130.2,26.0,95,1003.4,1.6
2026-07-01 06:06:21,33,Malad Link Road,,,2026-07-01 11:30:00.0,2.00,138.6,26.3,94,1004.0,0.0
2026-07-01 06:06:22,156,Malad West Metro Stn.,,,2026-07-01 11:30:00.0,2.60,130.2,26.0,95,1003.4,1.6
2026-07-01 06:06:23,61,Malbar Hill,,,2026-07-01 11:30:00.0,0.00,111.8,28.4,90,1004.3,3.2
2026-07-01 06:06:24,142,Malpa Dongari,,,2026-07-01 11:30:00.0,14.80,157.8,26.0,93,1001.4,3.2
2026-07-01 06:06:25,14,Malvani,,,2026-07-01 11:30:00.0,2.40,128.6,25.9,100,1005.3,0.0
2026-07-01 06:06:27,133,Mandala,,,2026-07-01 11:30:00.0,0.20,181.8,27.6,95,1003.0,6.4
2026-07-01 06:06:28,167,Mandapeshwar Caves,,,2026-04-02 05:45:00.0,0.00,0,25.4,79,1007.1,0.0
2026-07-01 06:06:29,15,Mandavi,,,2026-07-01 11:15:00.0,0.00,116.6,28.8,83,1003.3,6.4
2026-07-01 06:06:30,129,Mankhurd Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,185.2,27.6,91,1002.8,0.0
2026-07-01 06:06:31,18,Mantralaya,,,2026-07-01 11:30:00.0,0.00,70.8,27.1,93,1003.5,3.2
2026-07-01 06:06:33,17,Maratha Mandir,,,2026-07-01 11:30:00.0,0.00,142.94,29.3,86,1003.6,3.2
2026-07-01 06:06:34,3,Marine Lines Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,68.8,28.9,91,1004.0,19.3
2026-07-01 06:06:35,46,Marol,,,2026-07-01 11:30:00.0,9.80,140,26.1,96,1004.8,3.2
2026-07-01 06:06:36,121,Marvali Church,,,2026-06-25 04:00:00.0,0.00,0,26.5,89,1004.0,0.0
2026-07-01 06:06:37,14,Marve Beach,,,2026-07-01 11:30:00.0,2.40,128.6,25.9,100,1005.3,0.0
2026-07-01 06:06:38,15,Masjid Bunder Rly. Stn.,,,2026-07-01 11:15:00.0,0.00,116.6,28.8,83,1003.3,6.4
2026-07-01 06:06:39,4,Matunga,,,2026-07-01 11:30:00.0,0.00,125.4,27.6,94,1004.4,1.6
2026-07-01 06:06:40,49,Memonwada,,,2026-07-01 11:30:00.0,0.00,122,29.1,87,1004.3,1.6
2026-07-01 06:06:41,60,Milan Subway,,,2026-07-01 11:30:00.0,4.20,110,26.1,91,1004.7,6.4
2026-07-01 06:06:42,10,Mint Colony Mono Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,114.4,27.1,88,1004.4,0.0
2026-07-01 06:06:43,14,Mithi Chowky Junction,,,2026-07-01 11:30:00.0,2.40,128.6,25.9,100,1005.3,0.0
2026-07-01 06:06:44,162,Mulund Check Naka ,,,2026-07-01 11:30:00.0,0.60,182.2,26.1,93,1024.9,1.6
2026-07-01 06:06:45,158,Mulund Colony,,,2026-07-01 11:30:00.0,0.00,0,26.1,97,998.2,1.6
2026-07-01 06:06:46,41,Mulund East,,,2026-07-01 11:30:00.0,3.60,160.8,26.3,95,1004.7,1.6
2026-07-01 06:06:47,159,Mulund Govt.Library,,,2026-07-01 11:30:00.0,0.80,184.4,26.3,97,1002.2,1.6
2026-07-01 06:06:49,50,Mulund Rly. Stn.,,,2026-07-01 11:30:00.0,0.40,176.4,21.3,98,1002.4,1.6
2026-07-01 06:06:50,50,Mulund West,,,2026-07-01 11:30:00.0,0.40,176.4,21.3,98,1002.4,1.6
2026-07-01 06:06:51,17,Mumbai Central,,,2026-07-01 11:30:00.0,0.00,142.94,29.3,86,1003.6,3.2
2026-07-01 06:06:52,60,Mumbai Domestic Airport,,,2026-07-01 11:30:00.0,4.20,110,26.1,91,1004.7,6.4
2026-07-01 06:06:53,47,Municipal Head Office,,,2026-07-01 11:30:00.0,0.00,105.4,29.1,88,1003.8,8.0
2026-07-01 06:06:54,53,Nadkarni Park,,,2025-03-18 09:30:00.0,0.00,0,0.0,0.0,1012.2,0.0
2026-07-01 06:06:55,149,Nahur Rly. Stn.,,,2026-07-01 11:30:00.0,4.40,104,26.4,93,1003.9,4.8
2026-07-01 06:06:56,17,Nair Hospital,,,2026-07-01 11:30:00.0,0.00,142.94,29.3,86,1003.6,3.2
2026-07-01 06:06:57,40,Nana Chowk,,,2026-07-01 11:30:00.0,0.00,105.4,28.6,87,1004.5,8.0
2026-07-01 06:06:58,35,Nana Jagannath Shankarshet Flyover,,,2026-07-01 11:30:00.0,0.00,87.4,28.8,90,1004.0,0.0
2026-07-01 06:06:59,154,Nanepada ,,,2026-07-01 11:30:00.0,3.60,157.4,26.4,96,1003.6,1.6
2026-07-01 06:07:00,18,Nariman Point,,,2026-07-01 11:30:00.0,0.00,70.8,27.1,93,1003.5,3.2
2026-07-01 06:07:01,151,Oshiwara Metro Stn.,,,2026-07-01 11:30:00.0,4.40,103.6,26.2,96,1003.5,1.6
2026-07-01 06:07:02,167,Ovaripada Metro Stn.,,,2026-04-02 05:45:00.0,0.00,0,25.4,79,1007.1,0.0
2026-07-01 06:07:03,137,Pant Nagar,,,2026-07-01 11:30:00.0,1.60,123.2,26.2,95,1003.4,4.8
2026-07-01 06:07:04,5,Parel TT,,,2026-07-01 11:30:00.0,0.00,106,28.8,89,1004.6,3.2
2026-07-01 06:07:06,160,Pathanwadi,,,2026-07-01 11:30:00.0,1.60,109.6,26.3,96,1002.4,0.0
2026-07-01 06:07:07,114,Phoenix Mall,,,2025-12-17 13:45:00.0,0.00,0,31.9,57,1014.1,4.8
2026-07-01 06:07:08,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,33.9,60,1009.9,6.4
2026-07-01 06:07:09,16,"Postal Colony, Chembur",,,2026-07-01 11:30:00.0,0.00,155.8,27.1,100,1004.9,3.2
2026-07-01 06:07:10,143,Powai ,,,2026-07-01 11:30:00.0,9.60,143.8,26.1,93,998.9,1.6
2026-07-01 06:07:11,148,Powai Lake,,,2026-07-01 11:30:00.0,9.40,138.8,26.1,94,999.7,1.6
2026-07-01 06:07:12,143,Powai Police Stn.,,,2026-07-01 11:30:00.0,9.60,143.8,26.1,93,998.9,1.6
2026-07-01 06:07:13,7,Prabhadevi ,,,2026-07-01 11:30:00.0,0.00,97.8,28.7,86,1004.3,1.6
2026-07-01 06:07:14,23,Prabhadevi Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,90,28.6,90,1003.2,1.6
2026-07-01 06:07:15,1,Prabodhankar Natyagruha,,,2026-07-01 11:30:00.0,0.40,134,26.6,92,1004.8,0.0
2026-07-01 06:07:16,126,Pratiksha Nagar,,,2026-07-01 11:30:00.0,0.00,41.8,28.4,88,1003.5,3.2
2026-07-01 06:07:17,127,RC Marg Junct.Monorail Stn.,,,2026-07-01 11:15:00.0,0.00,163.6,27.7,93,1003.0,6.4
2026-07-01 06:07:18,111,Raj Bhavan,,,2026-07-01 11:30:00.0,0.00,51.2,28.7,89,1004.5,11.3
2026-07-01 06:07:19,19,Rajawadi Hospital,,,2026-07-01 11:30:00.0,1.40,151.2,26.6,94,1005.0,4.8
2026-07-01 06:07:20,64,Ram Mandir Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,0,0.0,0.0,1004.2,0.0
2026-07-01 06:07:21,136,Ramabai Nagar,,,2026-07-01 11:30:00.0,0.40,150,26.8,94,1003.2,9.7
2026-07-01 06:07:23,66,Reay Road Rly. Stn.,,,2026-07-01 11:30:00.0,0.00,94.4,29.4,36,1004.2,12.9
2026-07-01 06:07:24,110,Reserve Bank of India,,,2026-07-01 11:30:00.0,0.00,88.4,29.1,88,1003.7,9.7
2026-07-01 06:07:25,45,S V Road Malad West,,,2026-07-01 11:30:00.0,2.00,140,25.7,96,1004.1,4.8
2026-07-01 06:07:26,46,Sakinaka,,,2026-07-01 11:30:00.0,9.80,140,26.1,96,1004.8,3.2
2026-07-01 06:07:27,49,Sandhurst Road Rly.Stn.,,,2026-07-01 11:30:00.0,0.00,122,29.1,87,1004.3,1.6
2026-07-01 06:07:28,165,Sanjay Gandhi National Park,,,2026-07-01 11:30:00.0,0.60,110.4,26.3,95,1004.4,1.6
2026-07-01 06:07:29,135,Santacruz East,,,2026-07-01 11:30:00.0,2.20,111.4,26.3,91,1003.6,3.2
2026-07-01 06:07:30,29,Santacruz Rly. Stn.,,,2026-07-01 11:30:00.0,1.78,82.22,24.1,95,1005.0,1.6
2026-07-01 06:07:31,19,Sarvoday Hospital,,,2026-07-01 11:30:00.0,1.40,151.2,26.6,94,1005.0,4.8
