collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-09-16 10:18:07,32,Diamond Garden,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.04,30.3,72,996.2,3.2,W,36.3
2026-09-16 10:18:08,52,Dinanath Mangeshkar Natyagruha,,,2026-09-16 15:45:00.0,0.00,0,1.4,1.4,1.4,10.6,28.8,87,1008.7,1.6,SSE,35.9
2026-09-16 10:18:09,39,Dindoshi,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.2,32.5,78,1006.1,4.8,NW,45.6
2026-09-16 10:18:10,157,Dindoshi Bus Depot,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,2,29.8,79,1003.4,9.7,SW,36.4
2026-09-16 10:18:11,2,Dongri,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.2,30.7,74,1009.3,4.8,NE,37.6
2026-09-16 10:18:12,49,Dongri ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.2,30.9,77,1009.4,4.8,S,38.8
2026-09-16 10:18:13,162,"E.S.I.S Hospital,Mulund",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.2,31.1,74,1005.3,4.8,S,38.2
2026-09-16 10:18:14,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,0,0,0,0,32.6,49,1008.4,6.4,NW,35.6
2026-09-16 10:18:14,150,Erangle Beach,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,52.4,30.2,86,1008.5,0.0,---,39.6
2026-09-16 10:18:15,121,Fertilizer Township Monorail Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.6,30.8,78,1007.6,3.2,WNW,39.0
2026-09-16 10:18:16,62,Four Bungalow,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,31.0,68,1008.3,0.0,---,36.6
2026-09-16 10:18:17,21,GTB Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0.8,0.8,0.8,7,28.2,92,1009.0,4.8,E,35.1
2026-09-16 10:18:18,4,Gandhi Market,,,2026-09-16 15:45:00.0,0.00,0.2,1,1,1,6.8,28.7,87,1009.5,4.8,WSW,35.5
2026-09-16 10:18:19,41,Gawanpada,,,2026-09-16 15:45:00.0,0.00,0,0.2,6.4,6.4,11.8,31.4,78,1009.1,3.2,NW,40.8
2026-09-16 10:18:20,137,Ghatkopar Bus Depot,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,2.8,30.9,75,1007.6,4.8,SW,38.2
2026-09-16 10:18:21,19,Ghatkopar East,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,4.6,30.1,85,1009.5,4.8,SE,38.7
2026-09-16 10:18:22,136,Ghatkopar Pumping Station,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.4,30.7,77,1007.4,9.7,WNW,38.3
2026-09-16 10:18:23,137,Ghatkopar Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,2.8,30.9,75,1007.6,4.8,SW,38.2
2026-09-16 10:18:24,140,Ghatkopar West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,0,0.0,0.0,1005.5,0.0,---,---
2026-09-16 10:18:25,128,Ghatla Village ,,,2026-09-16 16:00:00.0,0.00,0,0,0.2,0.2,0.4,30.4,79,1007.6,3.2,WNW,38.3
2026-09-16 10:18:26,65,Ghodapdeo,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.8,30.6,77,1008.7,0.0,N,38.2
2026-09-16 10:18:27,39,Gokuldham,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.2,32.5,78,1006.1,4.8,NW,45.6
2026-09-16 10:18:28,157,"Gokuldham Colony, Goregaon",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,2,29.8,79,1003.4,9.7,SW,36.4
2026-09-16 10:18:29,155,Gorai,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,19.2,29.6,84,1007.5,4.8,WNW,37.1
2026-09-16 10:18:30,42,Goregaon West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,31.6,78,1009.2,8.0,WNW,41.6
2026-09-16 10:18:31,42,Goregoan Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,31.6,78,1009.2,8.0,WNW,41.6
2026-09-16 10:18:32,37,Govandi,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.4,27.7,74,1011.9,6.4,N,30.6
2026-09-16 10:18:33,128,Govandi Rly. Stn.,,,2026-09-16 16:00:00.0,0.00,0,0,0.2,0.2,0.4,30.4,79,1007.6,3.2,WNW,38.3
2026-09-16 10:18:33,40,Grant Road,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,17,30.1,76,1009.5,4.8,SE,36.6
2026-09-16 10:18:34,6,Grant Road Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,9.4,32.1,78,1009.4,6.4,W,43.6
2026-09-16 10:18:35,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-16 10:18:36,8,Hill Road,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.2,0.2,12.6,30.4,80,1009.5,4.8,SW,38.4
2026-09-16 10:18:37,5,Hindmata Cinema,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,7,31.4,79,1009.6,3.2,WNW,41.2
2026-09-16 10:18:38,150,Hiradevi Temple(Erangle Village),,,2026-09-16 15:45:00.0,0.00,0,0,0,0,52.4,30.2,86,1008.5,0.0,---,39.6
2026-09-16 10:18:39,110,Horniman Circle,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,15,29.8,79,1008.5,8.0,W,36.5
2026-09-16 10:18:40,147,IIT Mumbai,,,2026-09-16 15:30:00.0,0.00,0,0.6,1.4,2.4,4.8,0.0,0.0,1002.5,0.0,---,---
2026-09-16 10:18:41,5,IMD Colaba,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,7,31.4,79,1009.6,3.2,WNW,41.2
2026-09-16 10:18:42,59,INS Ashwini Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,31.1,79,1008.4,3.2,W,39.8
2026-09-16 10:18:43,26,"ISCON Temple, Juhu",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.4,29.8,76,1009.1,1.6,SE,35.9
2026-09-16 10:18:44,142,"Indira Nagar, Jogeshwari East",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10,31.8,75,1006.1,3.2,WSW,41.3
2026-09-16 10:18:45,26,Irla ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10.4,29.8,76,1009.1,1.6,SE,35.9
2026-09-16 10:18:46,140,Jagruti Nagar Metro Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,0,0.0,0.0,1005.5,0.0,---,---
2026-09-16 10:18:47,64,Jogeshwari Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.2,29.3,78,1008.9,11.3,SSE,35.2
2026-09-16 10:18:48,151,Jogeshwari West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.8,30.1,80,1007.9,8.0,WSW,37.3
2026-09-16 10:18:48,5,KEM Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,7,31.4,79,1009.6,3.2,WNW,41.2
2026-09-16 10:18:49,44,Kajupada,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.6,30.6,75,1001.3,0.0,S,37.7
2026-09-16 10:18:50,3,Kalbadevi Road,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.4,31.7,81,1008.9,8.0,SW,43.4
2026-09-16 10:18:51,161,"Kamgar Hospital, Mulund",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.8,30.2,76,1003.0,6.4,SW,36.8
2026-09-16 10:18:52,36,Kandarpada,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,16.2,34.2,73,1009.1,1.6,W,50.1
2026-09-16 10:18:53,43,Kandivali West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,29.4,77,1007.7,3.2,W,35.1
2026-09-16 10:18:54,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-09-16 10:18:55,51,Kannamwar Nagar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7,29.9,79,1010.0,4.8,SSW,36.8
2026-09-16 10:18:56,115,Kasturba Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,7.8,31.3,78,1007.9,3.2,SW,40.3
2026-09-16 10:18:57,134,Khar Danda Fish Market,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.4,29.9,82,1008.0,8.0,SSW,37.5
2026-09-16 10:18:58,134,Khar Gymkhana,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.4,29.9,82,1008.0,8.0,SSW,37.5
2026-09-16 10:18:59,28,Khindipada,,,2026-09-16 14:00:00.0,0.00,0,0,0,0,7.8,30.6,78,1010.4,0.0,---,38.4
2026-09-16 10:19:00,160,Kurar Village ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.2,30.1,79,1006.9,1.6,SE,37.3
2026-09-16 10:19:01,44,Kurla Kamani,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.6,30.6,75,1001.3,0.0,S,37.7
2026-09-16 10:19:02,13,Kurla Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.6,29.8,77,1009.1,3.2,SSW,36.0
2026-09-16 10:19:03,13,Kurla West,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.6,29.8,77,1009.1,3.2,SSW,36.0
2026-09-16 10:19:04,10,Lalbaug,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,7.8,28.4,76,1009.5,0.0,---,32.7
2026-09-16 10:19:05,133,Lallu Bhai Compound,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.6,30.1,82,1007.7,4.8,SW,37.8
2026-09-16 10:19:05,6,Lamington Road,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,9.4,32.1,78,1009.4,6.4,W,43.6
2026-09-16 10:19:06,45,Liberty Garden,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,14.2,29.3,84,1008.4,11.3,W,36.4
2026-09-16 10:19:07,27,"Lilawati Hospital, Bandra",,,2026-09-16 15:45:00.0,0.00,0,3.2,3.2,3.2,25.6,30.4,82,1008.5,1.6,ENE,39.3
2026-09-16 10:19:08,114,Lower Parel Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,9.2,30.2,78,1008.0,4.8,S,37.2
2026-09-16 10:19:09,113,M.A Podar Hospital,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,6.4,30.9,78,1008.6,3.2,WSW,39.1
2026-09-16 10:19:10,155,MHB Colony,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,19.2,29.6,84,1007.5,4.8,WNW,37.1
2026-09-16 10:19:11,146,MIDC Police Station.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.6,30.1,79,1001.0,11.3,W,37.3
2026-09-16 10:19:12,131,MMRDA Ground,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,17,30.6,77,1008.4,4.8,WSW,38.2
2026-09-16 10:19:13,159,"MT Hospital, Mulund",,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.2,31.9,72,1006.7,3.2,SW,40.8
2026-09-16 10:19:14,165,Magathane Metro Station,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13,30.7,76,1008.9,6.4,W,38.1
2026-09-16 10:19:15,146,Mahakali Caves ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.6,30.1,79,1001.0,11.3,W,37.3
2026-09-16 10:19:16,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-09-16 10:19:17,129,Maharashtra Nagar,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13.8,30.1,79,1007.4,6.4,SSW,37.1
2026-09-16 10:19:18,4,Maheshwari Udyan Fountain,,,2026-09-16 15:45:00.0,0.00,0.2,1,1,1,6.8,28.7,87,1009.5,4.8,WSW,35.5
2026-09-16 10:19:19,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-09-16 10:19:20,156,Malad,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,14.6,30.8,79,1008.0,6.4,W,39.3
2026-09-16 10:19:20,33,Malad Link Road,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,14.2,31.4,74,1008.4,1.6,ESE,39.6
2026-09-16 10:19:21,156,Malad West Metro Stn.,,,2026-09-16 15:30:00.0,0.00,0,0,0,0,14.6,30.8,79,1008.0,6.4,W,39.3
2026-09-16 10:19:22,61,Malbar Hill,,,2026-09-16 15:45:00.0,0.00,0.2,0.4,0.6,1,1.8,30.9,83,1009.2,0.0,---,40.9
2026-09-16 10:19:23,142,Malpa Dongari,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,10,31.8,75,1006.1,3.2,WSW,41.3
2026-09-16 10:19:24,14,Malvani,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,31,30.8,86,1009.9,6.4,SSW,42.2
2026-09-16 10:19:25,133,Mandala,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.6,30.1,82,1007.7,4.8,SW,37.8
2026-09-16 10:19:26,167,Mandapeshwar Caves,,,2026-09-16 14:00:00.0,0.00,0,0,0,0,13.2,31.2,76,1008.4,4.8,WSW,39.3
2026-09-16 10:19:27,15,Mandavi,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.6,30.1,75,1008.0,0.0,NNE,36.3
2026-09-16 10:19:28,129,Mankhurd Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,13.8,30.1,79,1007.4,6.4,SSW,37.1
2026-09-16 10:19:29,18,Mantralaya,,,2026-09-16 15:45:00.0,0.00,0,0.2,0.6,0.8,1.6,28.2,83,1008.4,0.0,WNW,33.3
2026-09-16 10:19:30,17,Maratha Mandir,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.2,10,31.7,75,1008.6,4.8,NNW,40.8
2026-09-16 10:19:31,3,Marine Lines Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,8.4,31.7,81,1008.9,8.0,SW,43.4
2026-09-16 10:19:32,46,Marol,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,12.4,30.9,79,1009.4,4.8,NNE,39.4
2026-09-16 10:19:33,121,Marvali Church,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,3.6,30.8,78,1007.6,3.2,WNW,39.0
2026-09-16 10:19:34,14,Marve Beach,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,31,30.8,86,1009.9,6.4,SSW,42.2
2026-09-16 10:19:35,15,Masjid Bunder Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,7.6,30.1,75,1008.0,0.0,NNE,36.3
2026-09-16 10:19:35,4,Matunga,,,2026-09-16 15:45:00.0,0.00,0.2,1,1,1,6.8,28.7,87,1009.5,4.8,WSW,35.5
2026-09-16 10:19:36,49,Memonwada,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,11.2,30.9,77,1009.4,4.8,S,38.8
2026-09-16 10:19:37,60,Milan Subway,,,2026-09-16 15:45:00.0,0.00,0,2.4,2.4,2.4,16.2,30.3,80,1009.5,3.2,SW,38.0
2026-09-16 10:19:38,10,Mint Colony Mono Rly. Stn.,,,2026-09-16 15:45:00.0,0.00,0,0,0,0.4,7.8,28.4,76,1009.5,0.0,---,32.7
2026-09-16 10:19:39,14,Mithi Chowky Junction,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,31,30.8,86,1009.9,6.4,SSW,42.2
2026-09-16 10:19:40,162,Mulund Check Naka ,,,2026-09-16 15:45:00.0,0.00,0,0,0,0,5.2,31.1,74,1005.3,4.8,S,38.2
