collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed
2026-07-02 08:08:31,124,Bandra Fort,,,2026-07-02 13:30:00.0,0.20,165.4,26.3,95,1004.5,3.2
2026-07-02 08:08:32,8,Bandra West,,,2026-07-02 13:30:00.0,0.40,156.4,26.3,94,1005.7,6.4
2026-07-02 08:08:33,111,Banganga Lake,,,2026-07-02 13:30:00.0,0.00,131.4,27.4,92,1005.7,19.3
2026-07-02 08:08:34,30,"Bhagwati Hospital, Borivali",,,2026-07-02 13:30:00.0,2.80,133,25.9,97,1005.5,6.4
2026-07-02 08:08:35,56,Bhaidas Auditarium,,,2026-07-02 13:30:00.0,0.80,141.4,26.8,93,1005.0,0.0
2026-07-02 08:08:36,22,Bhandup ,,,2026-07-02 13:30:00.0,0.20,173,25.7,92,1004.2,6.4
2026-07-02 08:08:37,28,Bhandup Complex,,,2026-07-02 13:30:00.0,1.60,160.4,25.7,96,1005.5,0.0
2026-07-02 08:08:38,149,Bhandup East,,,2026-07-02 13:30:00.0,0.20,122.6,25.8,93,1004.4,8.0
2026-07-02 08:08:39,22,Bhandup Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,173,25.7,92,1004.2,6.4
2026-07-02 08:08:40,153,Bhandup West,,,2026-07-02 13:30:00.0,0.60,149.2,25.9,93,998.9,4.8
2026-07-02 08:08:41,141,"Bharat Nagar,Juhu",,,2026-07-02 12:45:00.0,0.40,139.2,26.6,97,1005.0,6.4
2026-07-02 08:08:43,10,Bharatmata Cinema,,,2026-07-02 13:30:00.0,0.00,195.2,25.3,91,1005.7,0.0
2026-07-02 08:08:44,2,Bhendi bazaar,,,2026-07-02 13:30:00.0,0.00,192.4,26.6,92,1005.5,4.8
2026-07-02 08:08:45,152,Bollywood Filmcity,,,2026-07-02 13:30:00.0,0.80,144.4,25.7,98,996.7,3.2
2026-07-02 08:08:46,30,Borivali Rly. Stn.,,,2026-07-02 13:30:00.0,2.80,133,25.9,97,1005.5,6.4
2026-07-02 08:08:47,1,Borivli West,,,2026-07-02 13:30:00.0,2.80,121.4,26.0,93,1005.7,3.2
2026-07-02 08:08:48,63,Breach Candy Hospital,,,2025-12-17 09:45:00.0,0.00,0,27.7,53,1016.7,4.8
2026-07-02 08:08:49,31,Byculla Bridge,,,2026-07-02 12:30:00.0,0.00,180.8,26.6,91,1005.5,4.8
2026-07-02 08:08:50,31,Byculla Rly. Stn.,,,2026-07-02 12:30:00.0,0.00,180.8,26.6,91,1005.5,4.8
2026-07-02 08:08:51,47,CSMT Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,199,27.2,92,1005.0,8.0
2026-07-02 08:08:52,54,Century Bazar,,,2026-07-02 13:30:00.0,0.00,155.8,26.8,94,1016.1,1.6
2026-07-02 08:08:53,139,Chakala Fish Market,,,2026-07-02 13:30:00.0,0.40,142.2,26.4,92,1002.7,6.4
2026-07-02 08:08:54,139,Chakala Metro Stn.,,,2026-07-02 13:30:00.0,0.40,142.2,26.4,92,1002.7,6.4
2026-07-02 08:08:55,67,Chandivali,,,2026-07-02 13:30:00.0,0.40,131.4,26.3,93,1003.7,6.4
2026-07-02 08:08:56,164,Charkop,,,2025-12-17 13:45:00.0,0.00,0,32.7,52,1014.5,1.6
2026-07-02 08:08:57,164,Charkop Bus Depot,,,2025-12-17 13:45:00.0,0.00,0,32.7,52,1014.5,1.6
2026-07-02 08:08:58,163,Charkop Market,,,2026-07-02 13:30:00.0,1.40,109,26.1,95,1004.5,1.6
2026-07-02 08:08:59,163,Charkop Police Stn.,,,2026-07-02 13:30:00.0,1.40,109,26.1,95,1004.5,1.6
2026-07-02 08:09:00,123,"Cheeta Camp, Trombay",,,2026-07-02 13:30:00.0,0.20,165.6,26.1,93,1003.2,3.2
2026-07-02 08:09:01,32,Chembur Naka,,,2026-07-02 13:30:00.0,0.20,113.8,25.4,90,1001.7,0.0
2026-07-02 08:09:02,16,Chembur Rly. Stn.,,,2026-07-02 13:30:00.0,0.40,181.2,26.0,100,1005.9,6.4
2026-07-02 08:09:03,130,"Chimbai Jetty,Bandra",,,2026-07-02 13:30:00.0,0.20,158,26.4,97,1003.3,3.2
2026-07-02 08:09:04,33,Chincholi Bunder,,,2026-07-02 13:30:00.0,2.00,178.6,26.3,94,1004.8,0.0
2026-07-02 08:09:05,115,Chinchpokli Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,202.4,26.5,95,1004.0,3.2
2026-07-02 08:09:06,18,Churchgate Rly. Stn.,,,2026-07-02 12:30:00.0,2.20,195.6,24.7,99,1004.8,3.2
2026-07-02 08:09:07,56,Cooper Hospital,,,2026-07-02 13:30:00.0,0.80,141.4,26.8,93,1005.0,0.0
2026-07-02 08:09:08,62,DN Nagar Metro Stn.,,,2026-07-02 13:30:00.0,1.60,139.8,26.7,87,1004.3,0.0
2026-07-02 08:09:09,35,Dadar East,,,2026-07-02 13:30:00.0,0.20,164.4,26.7,96,1005.2,3.2
2026-07-02 08:09:10,120,Dadar West,,,2026-07-02 13:15:00.0,0.00,139.8,25.9,97,1003.9,3.2
2026-07-02 08:09:11,43,Dahanukar Wadi,,,2026-07-02 13:30:00.0,3.20,127,25.4,92,1004.0,8.0
2026-07-02 08:09:12,168,Dahisar ,,,2026-07-02 13:30:00.0,2.20,61.8,25.8,93,1002.7,6.4
2026-07-02 08:09:13,36,Dahisar Check Naka,,,2026-07-02 13:30:00.0,2.80,117.8,25.9,97,1005.2,3.2
2026-07-02 08:09:14,168,Dahisar Fish Market,,,2026-07-02 13:30:00.0,2.20,61.8,25.8,93,1002.7,6.4
2026-07-02 08:09:16,109,Dahisar Police Stn.,,,2026-07-02 13:30:00.0,2.20,102.4,25.9,94,871.3,6.4
2026-07-02 08:09:17,138,Danda Village,,,2026-07-02 13:30:00.0,0.20,119.2,27.7,90,1005.0,22.5
2026-07-02 08:09:18,66,Darukhana,,,2026-07-02 13:30:00.0,0.00,123.2,27.4,36,1005.4,11.3
2026-07-02 08:09:19,3,Dava Bazar,,,2026-07-02 13:30:00.0,0.00,170.6,26.7,95,1005.4,20.9
2026-07-02 08:09:20,7,Deepak Talkies,,,2026-07-02 13:30:00.0,0.00,212,26.9,90,1005.5,4.8
2026-07-02 08:09:21,37,Deonar Municipal Colony,,,2026-07-02 13:30:00.0,0.20,159.2,23.8,56,1008.9,6.4
2026-07-02 08:09:22,38,Dharavi,,,2022-05-06 07:45:00.0,0.00,0,30.1,74,1008.6,6.4
2026-07-02 08:09:23,125,Dharavi Bus Depot,,,2026-07-02 13:00:00.0,0.20,119.4,26.4,94,1004.7,9.7
2026-07-02 08:09:24,125,Dharavi Fort,,,2026-07-02 13:00:00.0,0.20,119.4,26.4,94,1004.7,9.7
2026-07-02 08:09:25,32,Diamond Garden,,,2026-07-02 13:30:00.0,0.20,113.8,25.4,90,1001.7,0.0
2026-07-02 08:09:26,52,Dinanath Mangeshkar Natyagruha,,,2026-07-02 13:30:00.0,0.20,109.2,24.2,99,1004.7,4.8
2026-07-02 08:09:27,39,Dindoshi,,,2026-07-02 13:30:00.0,1.80,141.8,25.8,100,1002.6,4.8
2026-07-02 08:09:28,157,Dindoshi Bus Depot,,,2026-07-02 13:30:00.0,1.80,131.6,25.9,95,999.7,6.4
2026-07-02 08:09:29,2,Dongri,,,2026-07-02 13:30:00.0,0.00,192.4,26.6,92,1005.5,4.8
2026-07-02 08:09:30,49,Dongri ,,,2026-07-02 13:30:00.0,0.00,192.2,26.7,92,1005.7,4.8
2026-07-02 08:09:31,162,"E.S.I.S Hospital,Mulund",,,2026-07-02 13:30:00.0,1.40,142.4,26.1,91,1025.4,3.2
2026-07-02 08:09:32,166,Eksar Talav,,,2026-04-04 13:30:00.0,0.00,0,32.6,49,1008.4,6.4
2026-07-02 08:09:33,150,Erangle Beach,,,2026-06-09 13:30:00.0,0.00,0,35.1,74,1005.9,0.0
2026-07-02 08:09:34,121,Fertilizer Township Monorail Stn.,,,2026-06-25 04:00:00.0,0.00,0,26.5,89,1004.0,0.0
2026-07-02 08:09:35,62,Four Bungalow,,,2026-07-02 13:30:00.0,1.60,139.8,26.7,87,1004.3,0.0
2026-07-02 08:09:36,21,GTB Rly. Stn.,,,2026-07-02 13:30:00.0,0.25,153.88,25.6,100,1005.3,8.0
2026-07-02 08:09:37,4,Gandhi Market,,,2026-07-02 13:30:00.0,0.20,191,25.5,99,1005.6,1.6
2026-07-02 08:09:38,41,Gawanpada,,,2026-07-02 13:30:00.0,1.00,170.4,25.9,96,1005.4,1.6
2026-07-02 08:09:39,137,Ghatkopar Bus Depot,,,2026-07-02 13:30:00.0,0.20,123.2,26.0,95,1004.1,6.4
2026-07-02 08:09:40,19,Ghatkopar East,,,2026-07-02 13:30:00.0,0.20,134,26.3,95,1005.8,1.6
2026-07-02 08:09:41,136,Ghatkopar Pumping Station,,,2026-07-02 13:30:00.0,0.40,154.6,26.6,95,1003.9,9.7
2026-07-02 08:09:42,137,Ghatkopar Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,123.2,26.0,95,1004.1,6.4
2026-07-02 08:09:43,140,Ghatkopar West,,,2026-07-02 13:30:00.0,0.20,112.4,26.3,94,1002.0,6.4
2026-07-02 08:09:45,128,Ghatla Village ,,,2026-07-02 13:30:00.0,0.00,136.4,26.3,95,1003.8,1.6
2026-07-02 08:09:46,65,Ghodapdeo,,,2026-07-02 13:30:00.0,0.00,196.6,26.0,96,1005.0,1.6
2026-07-02 08:09:47,39,Gokuldham,,,2026-07-02 13:30:00.0,1.80,141.8,25.8,100,1002.6,4.8
2026-07-02 08:09:48,157,"Gokuldham Colony, Goregaon",,,2026-07-02 13:30:00.0,1.80,131.6,25.9,95,999.7,6.4
2026-07-02 08:09:49,155,Gorai,,,2026-07-02 13:30:00.0,1.00,105.2,26.1,97,1003.7,8.0
2026-07-02 08:09:50,42,Goregaon West,,,2026-07-02 13:30:00.0,1.20,124.4,25.9,93,1005.5,8.0
2026-07-02 08:09:51,42,Goregoan Rly. Stn.,,,2026-07-02 13:30:00.0,1.20,124.4,25.9,93,1005.5,8.0
2026-07-02 08:09:52,37,Govandi,,,2026-07-02 13:30:00.0,0.20,159.2,23.8,56,1008.9,6.4
2026-07-02 08:09:53,128,Govandi Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,136.4,26.3,95,1003.8,1.6
2026-07-02 08:09:54,40,Grant Road,,,2026-07-02 13:30:00.0,0.00,160.4,26.9,90,1005.6,8.0
2026-07-02 08:09:55,6,Grant Road Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,163.6,26.8,91,1005.9,9.7
2026-07-02 08:09:56,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,27.7,53,1016.7,4.8
2026-07-02 08:09:57,8,Hill Road,,,2026-07-02 13:30:00.0,0.40,156.4,26.3,94,1005.7,6.4
2026-07-02 08:09:58,5,Hindmata Cinema,,,2026-07-02 13:30:00.0,0.00,213.8,26.9,93,1005.8,3.2
2026-07-02 08:09:59,150,Hiradevi Temple(Erangle Village),,,2026-06-09 13:30:00.0,0.00,0,35.1,74,1005.9,0.0
2026-07-02 08:10:00,110,Horniman Circle,,,2026-07-02 12:30:00.0,0.00,194.6,27.2,91,1005.4,9.7
2026-07-02 08:10:01,147,IIT Mumbai,,,2026-07-02 13:30:00.0,0.60,131.2,25.3,98,998.6,9.7
2026-07-02 08:10:02,5,IMD Colaba,,,2026-07-02 13:30:00.0,0.00,213.8,26.9,93,1005.8,3.2
2026-07-02 08:10:03,59,INS Ashwini Hospital,,,2026-07-02 13:30:00.0,0.00,198.4,26.9,94,1004.5,4.8
2026-07-02 08:10:04,26,"ISCON Temple, Juhu",,,2026-07-02 13:30:00.0,0.40,153.6,26.2,93,1005.3,1.6
2026-07-02 08:10:05,142,"Indira Nagar, Jogeshwari East",,,2026-07-02 13:15:00.0,0.40,98.8,25.7,94,1002.4,4.8
2026-07-02 08:10:06,26,Irla ,,,2026-07-02 13:30:00.0,0.40,153.6,26.2,93,1005.3,1.6
2026-07-02 08:10:07,140,Jagruti Nagar Metro Stn.,,,2026-07-02 13:30:00.0,0.20,112.4,26.3,94,1002.0,6.4
2026-07-02 08:10:08,64,Jogeshwari Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,0,0.0,0.0,1005.3,0.0
2026-07-02 08:10:09,151,Jogeshwari West,,,2026-07-02 13:30:00.0,0.80,107.4,26.4,96,1004.0,4.8
2026-07-02 08:10:10,5,KEM Hospital,,,2026-07-02 13:30:00.0,0.00,213.8,26.9,93,1005.8,3.2
2026-07-02 08:10:11,44,Kajupada,,,2026-07-02 13:30:00.0,0.20,85.6,26.2,96,948.9,0.0
2026-07-02 08:10:12,3,Kalbadevi Road,,,2026-07-02 13:30:00.0,0.00,170.6,26.7,95,1005.4,20.9
2026-07-02 08:10:14,161,"Kamgar Hospital, Mulund",,,2026-07-02 13:30:00.0,1.80,162.6,25.9,95,999.4,11.3
2026-07-02 08:10:15,36,Kandarpada,,,2026-07-02 13:30:00.0,2.80,117.8,25.9,97,1005.2,3.2
2026-07-02 08:10:16,43,Kandivali West,,,2026-07-02 13:30:00.0,3.20,127,25.4,92,1004.0,8.0
2026-07-02 08:10:17,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,33.9,60,1009.9,6.4
2026-07-02 08:10:18,51,Kannamwar Nagar,,,2026-07-02 13:30:00.0,0.40,132,25.8,93,1006.4,4.8
2026-07-02 08:10:19,115,Kasturba Hospital,,,2026-07-02 13:30:00.0,0.20,202.4,26.5,95,1004.0,3.2
2026-07-02 08:10:20,134,Khar Danda Fish Market,,,2026-04-20 10:00:00.0,0.00,0,31.6,72,1009.9,0.0
2026-07-02 08:10:21,134,Khar Gymkhana,,,2026-04-20 10:00:00.0,0.00,0,31.6,72,1009.9,0.0
2026-07-02 08:10:22,28,Khindipada,,,2026-07-02 13:30:00.0,1.60,160.4,25.7,96,1005.5,0.0
2026-07-02 08:10:23,160,Kurar Village ,,,2026-07-02 13:30:00.0,1.60,113.4,26.2,96,1003.3,1.6
2026-07-02 08:10:24,44,Kurla Kamani,,,2026-07-02 13:30:00.0,0.20,85.6,26.2,96,948.9,0.0
2026-07-02 08:10:25,13,Kurla Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,106.2,26.1,100,1005.5,3.2
2026-07-02 08:10:26,13,Kurla West,,,2026-07-02 13:30:00.0,0.20,106.2,26.1,100,1005.5,3.2
2026-07-02 08:10:27,10,Lalbaug,,,2026-07-02 13:30:00.0,0.00,195.2,25.3,91,1005.7,0.0
2026-07-02 08:10:28,133,Lallu Bhai Compound,,,2026-07-02 13:30:00.0,0.20,178.8,26.5,96,1003.9,6.4
2026-07-02 08:10:29,6,Lamington Road,,,2026-07-02 13:30:00.0,0.00,163.6,26.8,91,1005.9,9.7
2026-07-02 08:10:30,45,Liberty Garden,,,2026-07-02 13:30:00.0,2.00,141.4,25.7,96,1004.8,14.5
2026-07-02 08:10:31,27,"Lilawati Hospital, Bandra",,,2026-07-02 09:45:00.0,1.02,146.29,25.9,96,1003.6,0.0
2026-07-02 08:10:32,114,Lower Parel Rly. Stn.,,,2025-12-17 13:45:00.0,0.00,0,31.9,57,1014.1,4.8
2026-07-02 08:10:33,113,M.A Podar Hospital,,,2026-07-02 13:30:00.0,0.00,185.4,26.9,93,1004.8,4.8
2026-07-02 08:10:34,155,MHB Colony,,,2026-07-02 13:30:00.0,1.00,105.2,26.1,97,1003.7,8.0
2026-07-02 08:10:35,146,MIDC Police Station.,,,2026-07-02 13:30:00.0,0.40,127,25.8,97,997.2,12.9
2026-07-02 08:10:36,131,MMRDA Ground,,,2026-07-02 13:30:00.0,0.40,144.2,26.3,93,1004.6,4.8
2026-07-02 08:10:38,159,"MT Hospital, Mulund",,,2026-07-02 13:30:00.0,1.80,162.8,25.9,97,1003.0,1.6
2026-07-02 08:10:39,165,Magathane Metro Station,,,2026-07-02 13:30:00.0,2.40,118.4,25.9,95,1005.3,6.4
2026-07-02 08:10:40,146,Mahakali Caves ,,,2026-07-02 13:30:00.0,0.40,127,25.8,97,997.2,12.9
2026-07-02 08:10:41,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,27.7,53,1016.7,4.8
2026-07-02 08:10:42,129,Maharashtra Nagar,,,2026-07-02 13:30:00.0,0.20,175.2,26.3,94,1003.8,0.0
2026-07-02 08:10:43,4,Maheshwari Udyan Fountain,,,2026-07-02 13:30:00.0,0.20,191,25.5,99,1005.6,1.6
2026-07-02 08:10:44,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,30.1,74,1008.6,6.4
2026-07-02 08:10:45,156,Malad,,,2026-07-02 13:30:00.0,1.80,118.4,25.9,95,1004.2,17.7
2026-07-02 08:10:46,33,Malad Link Road,,,2026-07-02 13:30:00.0,2.00,178.6,26.3,94,1004.8,0.0
2026-07-02 08:10:47,156,Malad West Metro Stn.,,,2026-07-02 13:30:00.0,1.80,118.4,25.9,95,1004.2,17.7
2026-07-02 08:10:48,61,Malbar Hill,,,2026-07-02 13:30:00.0,0.00,188.4,26.3,94,1005.4,4.8
2026-07-02 08:10:49,142,Malpa Dongari,,,2026-07-02 13:15:00.0,0.40,98.8,25.7,94,1002.4,4.8
2026-07-02 08:10:50,14,Malvani,,,2026-07-02 13:30:00.0,2.00,128.8,25.7,99,1006.0,4.8
2026-07-02 08:10:51,133,Mandala,,,2026-07-02 13:30:00.0,0.20,178.8,26.5,96,1003.9,6.4
2026-07-02 08:10:52,167,Mandapeshwar Caves,,,2026-04-02 05:45:00.0,0.00,0,25.4,79,1007.1,0.0
2026-07-02 08:10:53,15,Mandavi,,,2026-07-02 13:30:00.0,0.00,200.2,26.7,89,1004.3,3.2
2026-07-02 08:10:54,129,Mankhurd Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,175.2,26.3,94,1003.8,0.0
2026-07-02 08:10:55,18,Mantralaya,,,2026-07-02 12:30:00.0,2.20,195.6,24.7,99,1004.8,3.2
2026-07-02 08:10:56,17,Maratha Mandir,,,2026-07-02 13:30:00.0,0.00,185.8,26.8,93,1004.9,3.2
2026-07-02 08:10:57,3,Marine Lines Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,170.6,26.7,95,1005.4,20.9
2026-07-02 08:10:58,46,Marol,,,2026-07-02 13:30:00.0,0.20,143.6,25.9,98,1005.8,3.2
2026-07-02 08:10:59,121,Marvali Church,,,2026-06-25 04:00:00.0,0.00,0,26.5,89,1004.0,0.0
2026-07-02 08:11:00,14,Marve Beach,,,2026-07-02 13:30:00.0,2.00,128.8,25.7,99,1006.0,4.8
2026-07-02 08:11:01,15,Masjid Bunder Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,200.2,26.7,89,1004.3,3.2
2026-07-02 08:11:02,4,Matunga,,,2026-07-02 13:30:00.0,0.20,191,25.5,99,1005.6,1.6
2026-07-02 08:11:03,49,Memonwada,,,2026-07-02 13:30:00.0,0.00,192.2,26.7,92,1005.7,4.8
2026-07-02 08:11:04,60,Milan Subway,,,2026-07-02 13:30:00.0,0.20,162,26.6,92,1005.8,6.4
2026-07-02 08:11:05,10,Mint Colony Mono Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,195.2,25.3,91,1005.7,0.0
2026-07-02 08:11:06,14,Mithi Chowky Junction,,,2026-07-02 13:30:00.0,2.00,128.8,25.7,99,1006.0,4.8
2026-07-02 08:11:07,162,Mulund Check Naka ,,,2026-07-02 13:30:00.0,1.40,143.8,26.1,91,1025.4,3.2
2026-07-02 08:11:08,158,Mulund Colony,,,2026-07-02 13:45:00.0,0.00,0,25.8,97,998.8,4.8
2026-07-02 08:11:10,41,Mulund East,,,2026-07-02 13:30:00.0,1.00,170.4,25.9,96,1005.4,1.6
2026-07-02 08:11:11,159,Mulund Govt.Library,,,2026-07-02 13:30:00.0,1.80,162.8,25.9,97,1003.0,1.6
2026-07-02 08:11:12,50,Mulund Rly. Stn.,,,2026-07-02 13:30:00.0,2.20,163,20.9,99,1003.0,1.6
2026-07-02 08:11:13,50,Mulund West,,,2026-07-02 13:30:00.0,2.20,163,20.9,99,1003.0,1.6
2026-07-02 08:11:14,17,Mumbai Central,,,2026-07-02 13:30:00.0,0.00,185.8,26.8,93,1004.9,3.2
2026-07-02 08:11:15,60,Mumbai Domestic Airport,,,2026-07-02 13:30:00.0,0.20,162,26.6,92,1005.8,6.4
2026-07-02 08:11:16,47,Municipal Head Office,,,2026-07-02 13:30:00.0,0.00,199,27.2,92,1005.0,8.0
2026-07-02 08:11:17,53,Nadkarni Park,,,2025-03-18 09:30:00.0,0.00,0,0.0,0.0,1012.2,0.0
2026-07-02 08:11:18,149,Nahur Rly. Stn.,,,2026-07-02 13:30:00.0,0.20,122.6,25.8,93,1004.4,8.0
2026-07-02 08:11:19,17,Nair Hospital,,,2026-07-02 13:30:00.0,0.00,185.8,26.8,93,1004.9,3.2
2026-07-02 08:11:20,40,Nana Chowk,,,2026-07-02 13:30:00.0,0.00,160.4,26.9,90,1005.6,8.0
2026-07-02 08:11:21,35,Nana Jagannath Shankarshet Flyover,,,2026-07-02 13:30:00.0,0.20,164.4,26.7,96,1005.2,3.2
2026-07-02 08:11:22,154,Nanepada ,,,2026-07-02 13:30:00.0,0.80,173,26.2,95,1004.3,3.2
2026-07-02 08:11:23,18,Nariman Point,,,2026-07-02 12:30:00.0,2.20,195.6,24.7,99,1004.8,3.2
2026-07-02 08:11:24,151,Oshiwara Metro Stn.,,,2026-07-02 13:30:00.0,0.80,107.4,26.4,96,1004.0,4.8
2026-07-02 08:11:25,167,Ovaripada Metro Stn.,,,2026-04-02 05:45:00.0,0.00,0,25.4,79,1007.1,0.0
2026-07-02 08:11:26,137,Pant Nagar,,,2026-07-02 13:30:00.0,0.20,123.2,26.0,95,1004.1,6.4
2026-07-02 08:11:27,5,Parel TT,,,2026-07-02 13:30:00.0,0.00,213.8,26.9,93,1005.8,3.2
2026-07-02 08:11:28,160,Pathanwadi,,,2026-07-02 13:30:00.0,1.60,113.4,26.2,96,1003.3,1.6
2026-07-02 08:11:29,114,Phoenix Mall,,,2025-12-17 13:45:00.0,0.00,0,31.9,57,1014.1,4.8
2026-07-02 08:11:30,25,Poisar,,,2026-03-14 13:15:00.0,0.00,0,33.9,60,1009.9,6.4
2026-07-02 08:11:31,16,"Postal Colony, Chembur",,,2026-07-02 13:30:00.0,0.40,181.2,26.0,100,1005.9,6.4
2026-07-02 08:11:32,143,Powai ,,,2026-07-02 13:30:00.0,0.40,134.6,25.8,93,999.6,3.2
2026-07-02 08:11:33,148,Powai Lake,,,2026-07-02 13:30:00.0,0.40,153.4,25.8,95,1000.4,3.2
2026-07-02 08:11:34,143,Powai Police Stn.,,,2026-07-02 13:30:00.0,0.40,134.6,25.8,93,999.6,3.2
2026-07-02 08:11:35,7,Prabhadevi ,,,2026-07-02 13:30:00.0,0.00,212,26.9,90,1005.5,4.8
2026-07-02 08:11:36,23,Prabhadevi Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,189.6,26.5,94,1004.4,3.2
2026-07-02 08:11:37,1,Prabodhankar Natyagruha,,,2026-07-02 13:30:00.0,2.80,121.4,26.0,93,1005.7,3.2
2026-07-02 08:11:38,126,Pratiksha Nagar,,,2026-07-02 13:30:00.0,0.20,61,26.4,95,1004.5,4.8
2026-07-02 08:11:39,127,RC Marg Junct.Monorail Stn.,,,2026-07-02 13:15:00.0,0.20,160,26.1,96,1004.1,3.2
2026-07-02 08:11:40,111,Raj Bhavan,,,2026-07-02 13:30:00.0,0.00,131.4,27.4,92,1005.7,19.3
2026-07-02 08:11:41,19,Rajawadi Hospital,,,2026-07-02 13:30:00.0,0.20,134,26.3,95,1005.8,1.6
2026-07-02 08:11:43,64,Ram Mandir Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,0,0.0,0.0,1005.3,0.0
2026-07-02 08:11:44,136,Ramabai Nagar,,,2026-07-02 13:30:00.0,0.40,154.6,26.6,95,1003.9,9.7
2026-07-02 08:11:45,66,Reay Road Rly. Stn.,,,2026-07-02 13:30:00.0,0.00,123.2,27.4,36,1005.4,11.3
2026-07-02 08:11:46,110,Reserve Bank of India,,,2026-07-02 12:30:00.0,0.00,194.6,27.2,91,1005.4,9.7
2026-07-02 08:11:47,45,S V Road Malad West,,,2026-07-02 13:30:00.0,2.00,141.4,25.7,96,1004.8,14.5
2026-07-02 08:11:48,46,Sakinaka,,,2026-07-02 13:30:00.0,0.20,143.6,25.9,98,1005.8,3.2
2026-07-02 08:11:49,49,Sandhurst Road Rly.Stn.,,,2026-07-02 13:30:00.0,0.00,192.2,26.7,92,1005.7,4.8
2026-07-02 08:11:50,165,Sanjay Gandhi National Park,,,2026-07-02 13:30:00.0,2.40,118.4,25.9,95,1005.3,6.4
2026-07-02 08:11:51,135,Santacruz East,,,2026-07-02 13:30:00.0,0.40,148.6,26.6,92,1004.4,6.4
2026-07-02 08:11:52,29,Santacruz Rly. Stn.,,,2026-07-02 13:30:00.0,0.25,115.52,23.8,96,1005.9,3.2
2026-07-02 08:11:53,19,Sarvoday Hospital,,,2026-07-02 13:30:00.0,0.20,134,26.3,95,1005.8,1.6
