collection_time,station_id,station_name,latitude,longitude,observation_time,rain_current_mm,rain_1hr_mm,rain_3hr_mm,rain_6hr_mm,rain_12hr_mm,rain_24hr_mm,temperature,humidity,pressure,wind_speed,wind_dir,heat_index
2026-07-05 02:09:59,21,GTB Rly. Stn.,,,2026-07-05 07:30:00.0,0.00,0.25,0.75,7.6,23.08,158.48,26.9,98,999.7,6.4,NNE,32.4
2026-07-05 02:10:00,4,Gandhi Market,,,2026-07-05 07:30:00.0,0.00,0,0.8,8.8,21.8,176.2,26.6,97,1000.0,3.2,WSW,31.2
2026-07-05 02:10:01,41,Gawanpada,,,2026-07-05 07:30:00.0,0.40,0.8,8.8,9.8,44.6,264.2,26.1,97,999.6,0.0,SE,30.0
2026-07-05 02:10:02,137,Ghatkopar Bus Depot,,,2026-07-05 07:30:00.0,0.20,0.2,0.6,4.8,26.2,204,26.3,95,998.2,1.6,W,30.3
2026-07-05 02:10:03,19,Ghatkopar East,,,2026-07-05 07:30:00.0,0.80,0.8,1.4,6.8,30.6,245.8,26.4,95,1000.1,0.0,N,30.7
2026-07-05 02:10:04,136,Ghatkopar Pumping Station,,,2026-07-05 07:30:00.0,0.20,0.4,1.8,11.4,32.8,271,26.7,95,998.0,3.2,WSW,31.3
2026-07-05 02:10:05,137,Ghatkopar Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.2,0.6,4.8,26.2,204,26.3,95,998.2,1.6,W,30.3
2026-07-05 02:10:06,140,Ghatkopar West,,,2026-07-05 07:30:00.0,1.80,1.8,2,8.4,47.4,280.2,27.0,93,996.3,3.2,ESE,31.7
2026-07-05 02:10:07,128,Ghatla Village ,,,2026-07-05 07:30:00.0,0.20,0.6,1,9.4,23.6,152.8,26.1,96,998.2,0.0,NE,30.0
2026-07-05 02:10:08,65,Ghodapdeo,,,2026-07-05 07:30:00.0,1.80,3.6,6,38.8,49.8,215.8,26.3,95,999.4,1.6,N,30.3
2026-07-05 02:10:09,39,Gokuldham,,,2026-07-05 07:30:00.0,0.40,0.6,2,2,6.8,225,26.3,100,996.7,4.8,NW,31.1
2026-07-05 02:10:10,157,"Gokuldham Colony, Goregaon",,,2026-07-05 07:30:00.0,0.00,0,0,0.2,0.8,2.4,26.6,93,994.0,4.8,SSW,30.6
2026-07-05 02:10:11,155,Gorai,,,2026-07-05 07:30:00.0,0.20,0.2,0.6,0.6,1.4,150.4,27.1,94,997.7,6.4,WNW,32.0
2026-07-05 02:10:12,42,Goregaon West,,,2026-07-05 07:30:00.0,1.00,1,1.8,2.4,7.4,220,26.3,98,999.6,6.4,W,30.8
2026-07-05 02:10:13,42,Goregoan Rly. Stn.,,,2026-07-05 07:30:00.0,1.00,1,1.8,2.4,7.4,220,26.3,98,999.6,6.4,W,30.8
2026-07-05 02:10:14,37,Govandi,,,2026-07-05 07:30:00.0,0.00,0.8,1.4,11.8,28.8,197.8,24.7,51,1002.4,3.2,N,24.7
2026-07-05 02:10:15,128,Govandi Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.6,1,9.4,23.6,152.8,26.1,96,998.2,0.0,NE,30.0
2026-07-05 02:10:16,40,Grant Road,,,2026-07-05 07:30:00.0,2.20,4.2,10.6,58.6,68.4,189.4,26.5,93,1000.3,8.0,SSE,30.5
2026-07-05 02:10:17,6,Grant Road Rly. Stn.,,,2026-07-05 04:00:00.0,1.80,0,0,56.6,73,209.2,26.2,92,999.5,3.2,NW,29.8
2026-07-05 02:10:18,63,Haji Ali,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-07-05 02:10:19,8,Hill Road,,,2026-07-05 07:30:00.0,0.00,0,0,5.6,20.4,178.6,27.2,89,1000.1,8.0,WNW,31.5
2026-07-05 02:10:20,5,Hindmata Cinema,,,2026-07-05 07:30:00.0,0.80,1,2.4,17.6,23.6,188.8,26.7,94,1000.2,6.4,WSW,31.0
2026-07-05 02:10:21,150,Hiradevi Temple(Erangle Village),,,2026-06-09 13:30:00.0,0.00,0,0,0,0,0,35.1,74,1005.9,0.0,---,56.2
2026-07-05 02:10:22,110,Horniman Circle,,,2026-07-05 07:30:00.0,4.00,16.6,27,85.4,122,209.8,26.3,97,999.7,17.7,SW,30.6
2026-07-05 02:10:23,147,IIT Mumbai,,,2026-07-05 07:30:00.0,0.40,0.4,0.6,3.8,35.8,248.6,25.8,99,993.0,3.2,WSW,29.6
2026-07-05 02:10:24,5,IMD Colaba,,,2026-07-05 07:30:00.0,0.80,1,2.4,17.6,23.6,188.8,26.7,94,1000.2,6.4,WSW,31.0
2026-07-05 02:10:26,59,INS Ashwini Hospital,,,2026-07-05 07:30:00.0,5.20,40.2,73.8,116.8,155.4,263.4,26.1,96,999.6,8.0,WSW,29.9
2026-07-05 02:10:27,26,"ISCON Temple, Juhu",,,2026-07-05 07:30:00.0,3.00,3,3,8.8,40,258.8,26.2,91,999.6,1.6,S,29.5
2026-07-05 02:10:28,142,"Indira Nagar, Jogeshwari East",,,2026-07-05 07:30:00.0,0.00,0,0,0,0,13.2,0.0,0.0,996.6,0.0,---,---
2026-07-05 02:10:29,26,Irla ,,,2026-07-05 07:30:00.0,3.00,3,3,8.8,40,258.8,26.2,91,999.6,1.6,S,29.5
2026-07-05 02:10:30,140,Jagruti Nagar Metro Stn.,,,2026-07-05 07:30:00.0,1.80,1.8,2,8.4,47.4,280.2,27.0,93,996.3,3.2,ESE,31.7
2026-07-05 02:10:31,64,Jogeshwari Rly. Stn.,,,2026-07-05 07:30:00.0,0.60,0.6,0.6,3,24.6,218.2,65.0,85,999.3,6.4,N,---
2026-07-05 02:10:32,151,Jogeshwari West,,,2026-07-05 07:30:00.0,0.80,0.8,0.8,2.2,17.8,197.8,26.8,93,998.4,6.4,W,31.3
2026-07-05 02:10:33,5,KEM Hospital,,,2026-07-05 07:30:00.0,0.80,1,2.4,17.6,23.6,188.8,26.7,94,1000.2,6.4,WSW,31.0
2026-07-05 02:10:34,44,Kajupada,,,2026-07-05 07:30:00.0,0.80,0.8,1,4,17.6,124.8,26.5,94,942.2,0.0,N,30.7
2026-07-05 02:10:35,3,Kalbadevi Road,,,2026-07-05 07:30:00.0,3.00,9.2,16.8,61.6,86.6,170.8,26.5,97,999.9,29.0,N,31.1
2026-07-05 02:10:36,161,"Kamgar Hospital, Mulund",,,2026-07-05 07:30:00.0,0.00,0,0,0,0,55,0.0,0.0,993.5,0.0,---,---
2026-07-05 02:10:37,36,Kandarpada,,,2026-07-05 07:30:00.0,0.00,0,0.2,0.2,3.4,138.6,26.9,97,999.4,1.6,E,32.1
2026-07-05 02:10:38,43,Kandivali West,,,2026-07-05 07:30:00.0,0.00,0,0.6,0.8,9,236,26.3,90,998.0,3.2,NE,29.6
2026-07-05 02:10:39,25,Kandivli Rly. Stn.,,,2026-03-14 13:15:00.0,0.00,0,0,0,0,0,33.9,60,1009.9,6.4,NE,42.1
2026-07-05 02:10:40,51,Kannamwar Nagar,,,2026-07-05 07:30:00.0,1.40,1.4,1.4,7.4,50.6,293.2,26.8,91,1001.0,1.6,SSW,30.8
2026-07-05 02:10:41,115,Kasturba Hospital,,,2026-07-05 07:30:00.0,0.00,0,0,0,5.2,171.2,0.0,0.0,998.6,0.0,---,---
2026-07-05 02:10:42,134,Khar Danda Fish Market,,,2026-04-20 10:00:00.0,0.00,0,0,0,0,0,31.6,72,1009.9,0.0,---,39.4
2026-07-05 02:10:43,134,Khar Gymkhana,,,2026-04-20 10:00:00.0,0.00,0,0,0,0,0,31.6,72,1009.9,0.0,---,39.4
2026-07-05 02:10:45,28,Khindipada,,,2026-07-05 07:30:00.0,0.20,0.2,5.4,7.2,33.6,276.4,26.6,94,999.7,0.0,---,30.8
2026-07-05 02:10:46,160,Kurar Village ,,,2026-07-05 07:30:00.0,0.20,0.2,0.8,1,3,188.8,26.1,98,997.5,1.6,E,30.1
2026-07-05 02:10:47,44,Kurla Kamani,,,2026-07-05 07:30:00.0,0.80,0.8,1,4,17.6,124.8,26.5,94,942.2,0.0,N,30.7
2026-07-05 02:10:48,13,Kurla Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,6,16.2,119.8,26.6,100,999.8,1.6,N,31.8
2026-07-05 02:10:49,13,Kurla West,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,6,16.2,119.8,26.6,100,999.8,1.6,N,31.8
2026-07-05 02:10:50,10,Lalbaug,,,2026-07-05 07:30:00.0,1.60,2,3,20,24.2,154.8,25.4,82,1000.2,0.0,---,27.3
2026-07-05 02:10:51,133,Lallu Bhai Compound,,,2026-07-05 07:30:00.0,0.20,1.2,3.2,16.8,40,220.6,26.8,97,998.1,1.6,SSW,31.8
2026-07-05 02:10:52,6,Lamington Road,,,2026-07-05 04:00:00.0,1.80,0,0,56.6,73,209.2,26.2,92,999.5,3.2,NW,29.8
2026-07-05 02:10:53,45,Liberty Garden,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,0.6,2.6,239.8,26.6,92,999.1,6.4,W,30.6
2026-07-05 02:10:54,27,"Lilawati Hospital, Bandra",,,2026-07-05 07:30:00.0,0.25,0.25,0.25,5.82,19.02,163.25,27.6,89,997.1,4.8,SSW,32.6
2026-07-05 02:10:55,114,Lower Parel Rly. Stn.,,,2025-12-17 13:45:00.0,0.00,0,0,0,0,0,31.9,57,1014.1,4.8,WSW,36.1
2026-07-05 02:10:56,113,M.A Podar Hospital,,,2026-07-05 07:30:00.0,0.00,0.2,1,13.8,15.8,136.8,27.3,92,999.5,4.8,ESE,32.3
2026-07-05 02:10:57,155,MHB Colony,,,2026-07-05 07:30:00.0,0.20,0.2,0.6,0.6,1.4,150.4,27.1,94,997.7,6.4,WNW,32.0
2026-07-05 02:10:59,146,MIDC Police Station.,,,2026-07-05 07:30:00.0,0.60,0.6,0.6,4,29.2,253.8,26.3,94,991.3,9.7,W,30.3
2026-07-05 02:11:00,131,MMRDA Ground,,,2026-07-05 07:30:00.0,0.40,0.4,0.6,7,21.4,172.4,26.6,92,998.9,3.2,WNW,30.5
2026-07-05 02:11:01,159,"MT Hospital, Mulund",,,2026-07-05 07:30:00.0,0.20,0.4,7.2,11,40,269.2,26.2,97,997.3,1.6,WSW,30.4
2026-07-05 02:11:02,165,Magathane Metro Station,,,2026-07-05 07:30:00.0,1.20,1.2,1.8,2,6.8,204.2,26.9,93,999.4,3.2,WNW,31.6
2026-07-05 02:11:03,146,Mahakali Caves ,,,2026-07-05 07:30:00.0,0.60,0.6,0.6,4,29.2,253.8,26.3,94,991.3,9.7,W,30.3
2026-07-05 02:11:04,63,Mahalaxmi Mandir,,,2025-12-17 09:45:00.0,0.00,0,0,0,0,0,27.7,53,1016.7,4.8,ENE,28.2
2026-07-05 02:11:05,129,Maharashtra Nagar,,,2026-07-05 07:30:00.0,0.20,1.6,2.8,14.6,41,236.6,26.4,95,998.1,0.0,---,30.5
2026-07-05 02:11:06,4,Maheshwari Udyan Fountain,,,2026-07-05 07:30:00.0,0.00,0,0.8,8.8,21.8,176.2,26.6,97,1000.0,3.2,WSW,31.2
2026-07-05 02:11:07,38,Mahim East,,,2022-05-06 07:45:00.0,0.00,0,0,0,0,0,30.1,74,1008.6,6.4,N,36.2
2026-07-05 02:11:08,156,Malad,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,0.4,2,183.4,27.2,91,998.2,14.5,W,31.8
2026-07-05 02:11:09,33,Malad Link Road,,,2026-07-05 07:30:00.0,1.40,1.4,2.8,2.8,4.4,240.6,26.8,92,999.0,0.0,ESE,31.2
2026-07-05 02:11:10,156,Malad West Metro Stn.,,,2026-07-05 07:30:00.0,0.20,0.2,0.4,0.4,2,183.4,27.2,91,998.2,14.5,W,31.8
2026-07-05 02:11:11,61,Malbar Hill,,,2026-07-05 07:30:00.0,9.40,12.2,17.6,84.6,103.2,273.4,26.1,97,1000.0,6.4,N,30.0
2026-07-05 02:11:12,142,Malpa Dongari,,,2026-07-05 07:30:00.0,0.00,0,0,0,0,13.2,0.0,0.0,996.6,0.0,---,---
2026-07-05 02:11:13,14,Malvani,,,2026-07-05 07:30:00.0,0.00,0,0.8,0.8,1.8,220.8,26.8,96,1000.0,6.4,WSW,31.6
2026-07-05 02:11:14,133,Mandala,,,2026-07-05 07:30:00.0,0.20,1.2,3.2,16.8,40,220.6,26.8,97,998.1,1.6,SSW,31.8
2026-07-05 02:11:15,167,Mandapeshwar Caves,,,2026-04-02 05:45:00.0,0.00,0,0,0,0,0,25.4,79,1007.1,0.0,N,27.2
2026-07-05 02:11:16,15,Mandavi,,,2026-07-05 07:30:00.0,4.00,10.2,24.2,94,121.8,261.2,26.4,92,998.6,3.2,NNE,30.1
2026-07-05 02:11:17,129,Mankhurd Rly. Stn.,,,2026-07-05 07:30:00.0,0.20,1.6,2.8,14.6,41,236.6,26.4,95,998.1,0.0,---,30.5
2026-07-05 02:11:18,18,Mantralaya,,,2026-07-05 07:30:00.0,3.00,20,31.2,81.6,108.8,184.8,24.3,100,999.3,4.8,SW,26.6
2026-07-05 02:11:19,17,Maratha Mandir,,,2026-07-05 07:30:00.0,1.20,2.6,8.2,50.2,60.4,220,27.1,93,999.4,3.2,SW,32.0
2026-07-05 02:11:20,3,Marine Lines Rly. Stn.,,,2026-07-05 07:30:00.0,3.00,9.2,16.8,61.6,86.6,170.8,26.5,97,999.9,29.0,N,31.1
2026-07-05 02:11:21,46,Marol,,,2026-07-05 07:30:00.0,1.00,1,1.2,7,42.2,193.6,26.4,99,1000.2,1.6,E,31.1
2026-07-05 02:11:22,121,Marvali Church,,,2026-07-05 07:30:00.0,0.60,1.6,2.2,10.4,30.4,180,26.6,96,998.9,0.0,SSW,31.1
2026-07-05 02:11:23,14,Marve Beach,,,2026-07-05 07:30:00.0,0.00,0,0.8,0.8,1.8,220.8,26.8,96,1000.0,6.4,WSW,31.6
